path	num_frames
844424932433215-384-f.wav	126317
844424930934999-230-f.wav	90651
844424933549967-1109-m.wav	81363
844424932918173-727-f.wav	50898
844424933486566-266-m.wav	98824
844424931007764-326-f.wav	82849
844424933477349-266-m.wav	186874
844424931109193-819-f.wav	47183
844424930609025-1177-f.wav	88422
844424930898696-761-f.wav	72075
844424932323706-1160-m.wav	77276
844424931083110-229-f.wav	66502
844424933475690-390-m.wav	117400
844424930992812-590-f.wav	74676
844424930632612-792-m.wav	67245
844424930600476-888-f.wav	86193
844424933472975-934-m.wav	82477
844424931120334-946-f.wav	75790
844424930971931-326-f.wav	91022
844424930913993-326-f.wav	115914
844424931210508-186-m.wav	76533
844424933259117-748-m.wav	97710
844424932399671-346-f.wav	70217
844424931297048-394-f.wav	115543
844424932908773-130-f.wav	59072
844424931283030-277-f.wav	91022
844424931281811-277-f.wav	114800
844424930623111-684-m.wav	130032
844424932907935-1128-f.wav	79134
844424930998001-383-f.wav	70217
844424930793383-252-f.wav	71332
844424930999078-193-f.wav	80620
844424933525071-390-m.wav	106626
844424932714122-346-f.wav	70217
844424933458917-1191-m.wav	134862
844424930618790-888-f.wav	67617
844424930857409-329-f.wav	69103
844424932750420-126-m.wav	121487
844424931140801-164-f.wav	66502
844424930800106-684-m.wav	118886
844424930898029-329-f.wav	95852
844424930619051-448-f.wav	91765
844424930777885-1148-f.wav	73561
844424933492786-349-m.wav	121487
844424931024761-277-f.wav	102911
844424933498986-1023-m.wav	112571
844424930598601-696-m.wav	135233
844424931299701-394-f.wav	90651
844424930731848-1148-f.wav	92508
844424930934283-326-f.wav	63530
844424932716532-888-f.wav	66874
844424932702724-645-f.wav	55357
844424930937254-736-f.wav	116286
844424933485734-349-m.wav	137091
844424932542809-74-f.wav	78762
844424931194914-977-m.wav	97338
844424933457907-662-m.wav	100310
844424932708440-645-f.wav	62415
844424930642650-326-f.wav	67617
844424930648786-326-f.wav	64273
844424931219259-164-f.wav	71332
844424930659561-727-f.wav	81363
844424933491176-390-m.wav	110341
844424931007664-1148-f.wav	125202
844424932429586-384-f.wav	91765
844424932426511-346-f.wav	80620
844424931115012-590-f.wav	91022
844424930961094-736-f.wav	112199
844424930731793-326-f.wav	75790
844424930937856-164-f.wav	76162
844424930589843-590-f.wav	92880
844424930564059-454-f.wav	125574
844424932594033-645-f.wav	74304
844424932745905-3-f.wav	101053
844424932603726-645-f.wav	78391
844424932762445-468-f.wav	96224
844424932772526-1102-f.wav	79505
844424933458900-1191-m.wav	170156
844424930775632-329-f.wav	96595
844424933462499-662-m.wav	120001
844424930589854-590-f.wav	65759
844424932927501-468-f.wav	140434
844424930685638-252-f.wav	74304
844424933458026-1191-m.wav	102539
844424932709092-961-f.wav	78391
844424930685741-329-f.wav	88422
844424931065660-229-f.wav	65759
844424930847221-193-f.wav	88793
844424930804021-329-f.wav	66502
844424932779249-682-f.wav	87679
844424931003752-268-f.wav	73561
844424933478580-390-m.wav	107369
844424931070351-819-f.wav	49784
844424932336778-384-f.wav	160125
844424933459502-759-m.wav	75419
844424930583707-946-f.wav	85450
844424930325057-261-f.wav	62787
844424930935609-321-f.wav	110713
844424931065059-1087-f.wav	93995
844424931190296-590-f.wav	52013
844424930804026-329-f.wav	57214
844424931110466-130-f.wav	84707
844424931107782-590-f.wav	93995
844424930915786-329-f.wav	87307
844424932826313-961-f.wav	93252
844424931092280-230-f.wav	63901
844424932919892-888-f.wav	67988
844424930978862-230-f.wav	122602
844424931233588-977-m.wav	112571
844424933463843-256-m.wav	76533
844424932908824-130-f.wav	60929
844424930853620-252-f.wav	54242
844424933476111-1179-m.wav	126317
844424930946036-135-m.wav	60929
844424930718577-329-f.wav	66131
844424931274403-590-f.wav	54614
844424930721395-458-f.wav	77276
844424930949661-736-f.wav	85821
844424933038040-888-f.wav	44211
844424931096438-1059-m.wav	114428
844424932752987-1102-f.wav	67245
844424932910441-346-f.wav	69103
844424930591685-939-f.wav	75419
844424932758626-645-f.wav	76162
844424930913918-326-f.wav	67617
844424933478747-349-m.wav	91394
844424932928206-961-f.wav	76533
844424933459319-572-m.wav	63158
844424933457062-266-m.wav	101796
844424931010896-329-f.wav	65388
844424930878930-684-m.wav	74304
844424932907607-3-f.wav	89165
844424931220755-164-f.wav	69846
844424930956673-1102-f.wav	54614
844424933037547-888-f.wav	76162
844424931193059-792-m.wav	55357
844424933492534-705-m.wav	98453
844424931115021-590-f.wav	67245
844424933532651-759-m.wav	94738
844424932348786-384-f.wav	130775
844424933048715-888-f.wav	65759
844424931108213-229-f.wav	95109
844424932387354-1160-m.wav	53870
844424930731908-1148-f.wav	97338
844424930567922-1148-f.wav	104769
844424933468953-662-m.wav	133376
844424930806046-329-f.wav	69846
844424930869776-946-f.wav	66131
844424933460552-1109-m.wav	62787
844424931200991-939-f.wav	107741
844424930879026-684-m.wav	133376
844424933482401-1170-m.wav	107369
844424930744620-289-f.wav	71703
844424930595436-454-f.wav	83592
844424931297258-394-f.wav	69846
844424932483525-1102-f.wav	79877
844424930764819-1115-f.wav	119258
844424932711111-645-f.wav	65759
844424930578857-130-f.wav	88422
844424930774654-888-f.wav	75790
844424930562202-659-f.wav	59443
844424933396802-748-m.wav	86564
844424930969949-590-f.wav	50155
844424930778910-458-f.wav	96967
844424933528868-759-m.wav	146007
844424933549910-1109-m.wav	83964
844424930940424-946-f.wav	83592
844424931067194-329-f.wav	86193
844424933529963-759-m.wav	82106
844424931086532-326-f.wav	84335
844424933458023-1191-m.wav	172757
844424930801220-277-f.wav	120372
844424930653279-939-f.wav	88422
844424931190332-590-f.wav	50155
844424930645305-326-f.wav	93252
844424931197791-326-f.wav	80620
844424933477170-662-m.wav	121487
844424932710708-645-f.wav	53127
844424932732980-645-f.wav	47555
844424932761945-3-f.wav	97338
844424931032988-252-f.wav	51270
844424932905810-727-f.wav	59443
844424931028179-326-f.wav	50527
844424931004067-326-f.wav	60558
844424930805375-458-f.wav	82477
844424932788968-346-f.wav	78391
844424931116728-736-f.wav	50898
844424931274081-590-f.wav	111084
844424930652673-742-f.wav	88422
844424931022663-481-f.wav	96224
844424933484240-266-m.wav	77648
844424931274082-590-f.wav	78391
844424930706264-329-f.wav	90651
844424931107765-590-f.wav	75419
844424932394262-1160-m.wav	72818
844424932774602-645-f.wav	56100
844424932779161-3-f.wav	112199
844424930725608-329-f.wav	70960
844424933485790-349-m.wav	87307
844424931089400-1087-f.wav	137834
844424930723062-229-f.wav	84335
844424931134206-590-f.wav	77648
844424933497020-266-m.wav	82849
844424933479277-1170-m.wav	127431
844424932580619-645-f.wav	65016
844424931242609-164-f.wav	50898
844424931148786-384-f.wav	88422
844424932766188-468-f.wav	105140
844424931123883-590-f.wav	70589
844424930694620-268-f.wav	93252
844424933575549-256-m.wav	64273
844424932859253-727-f.wav	63158
844424933048692-888-f.wav	54985
844424932763324-727-f.wav	76905
844424932728461-126-m.wav	100682
844424930618752-888-f.wav	96595
844424930601943-1128-f.wav	85450
844424933492381-38-m.wav	120744
844424931087675-481-f.wav	89908
844424932930873-888-f.wav	50527
844424932766268-742-f.wav	73933
844424932779857-1128-f.wav	56843
844424930615218-326-f.wav	52013
844424930961716-590-f.wav	120001
844424933463384-759-m.wav	91394
844424931275047-1102-f.wav	76905
844424932711102-645-f.wav	47555
844424930870255-1148-f.wav	96595
844424932811711-645-f.wav	70589
844424930878971-684-m.wav	138205
844424930778713-329-f.wav	52384
844424933506991-905-m.wav	67617
844424932930852-888-f.wav	40496
844424930978151-1102-f.wav	64273
844424932916262-1128-f.wav	99196
844424933459611-1191-m.wav	159010
844424932607765-727-f.wav	82849
844424931190534-946-f.wav	63530
844424931152343-590-f.wav	52756
844424932899142-961-f.wav	78019
844424930897659-252-f.wav	58700
844424931082415-736-f.wav	85078
844424930913923-326-f.wav	121858
844424932752920-1102-f.wav	62415
844424930874219-3-f.wav	110713
844424931082364-736-f.wav	97338
844424930754797-252-f.wav	54985
844424931100334-590-f.wav	77276
844424933530194-1052-m.wav	213252
844424930686683-252-f.wav	54985
844424931026440-590-f.wav	66502
844424931102576-229-f.wav	110713
844424933259738-918-m.wav	93995
844424930707145-326-f.wav	54614
844424930975795-326-f.wav	59815
844424930961044-736-f.wav	92137
844424931159160-590-f.wav	66874
844424930755471-277-f.wav	108855
844424931330802-1148-f.wav	78762
844424931054624-384-f.wav	83964
844424932840410-727-f.wav	42353
844424930985842-186-m.wav	91022
844424930655076-792-m.wav	50527
844424932811390-645-f.wav	77648
844424930969984-590-f.wav	74676
844424930608902-1115-f.wav	174986
844424932874663-579-f.wav	66874
844424930778734-329-f.wav	68731
844424930683501-946-f.wav	86193
844424933478797-1052-m.wav	186131
844424930938008-946-f.wav	80991
844424930892312-252-f.wav	55357
844424930911075-329-f.wav	79134
844424933458532-1179-m.wav	117400
844424931116750-736-f.wav	67617
844424931123877-590-f.wav	92880
844424932608335-9-m.wav	96224
844424933481506-349-m.wav	144893
844424933472917-934-m.wav	69103
844424933476367-390-m.wav	88422
844424930655600-252-f.wav	72075
844424931282562-277-f.wav	106255
844424933484465-1076-m.wav	99567
844424932405255-384-f.wav	98824
844424933458894-1191-m.wav	101796
844424930946930-736-f.wav	121115
844424930755435-277-f.wav	97338
844424930622112-1148-f.wav	117772
844424932729682-579-f.wav	66131
844424933037945-888-f.wav	52013
844424930788099-458-f.wav	68360
844424930744648-289-f.wav	102911
844424932323270-475-f.wav	76533
844424931024818-277-f.wav	91394
844424933463381-759-m.wav	97710
844424930982241-792-m.wav	47926
844424932691189-645-f.wav	59815
844424930939075-289-f.wav	79505
844424930713449-929-m.wav	120744
844424932909362-1128-f.wav	70960
844424930892339-252-f.wav	90651
844424933478691-349-m.wav	83964
844424933559109-558-m.wav	130775
844424932580648-645-f.wav	62415
844424931206795-481-f.wav	58700
844424930685540-326-f.wav	92137
844424933527281-1179-m.wav	124459
844424930868142-193-f.wav	72075
844424933482402-1170-m.wav	134490
844424931275654-590-f.wav	66502
844424933456047-1076-m.wav	127803
844424930786530-252-f.wav	46440
844424930600901-458-f.wav	83592
844424933458054-1191-m.wav	146007
844424933559855-550-m.wav	95109
844424932906131-1128-f.wav	72075
844424931196205-481-f.wav	62044
844424932609508-645-f.wav	73189
844424930865119-229-f.wav	80991
844424933445124-748-m.wav	86193
844424933476621-572-m.wav	75047
844424933063843-888-f.wav	82106
844424932866920-468-f.wav	144893
844424933038279-888-f.wav	38638
844424931365595-1148-f.wav	65016
844424932772329-888-f.wav	62415
844424933485742-349-m.wav	122602
844424931168907-590-f.wav	50527
844424931181475-164-f.wav	59443
844424932708486-645-f.wav	58700
844424930943252-684-m.wav	120372
844424931069967-326-f.wav	73933
844424932432711-44-m.wav	100310
844424933260284-927-m.wav	128174
844424930972187-1102-f.wav	65759
844424930868763-946-f.wav	70960
844424930869410-252-f.wav	52756
844424930901431-329-f.wav	56100
844424933559028-558-m.wav	106255
844424931209795-481-f.wav	73189
844424931241198-164-f.wav	76162
844424931107785-590-f.wav	79505
844424933454891-349-m.wav	72446
844424933477553-662-m.wav	83220
844424932752941-1102-f.wav	71332
844424933394683-323-m.wav	108855
844424930897743-252-f.wav	51270
844424932745665-961-f.wav	68731
844424933260606-927-m.wav	148236
844424930942390-684-m.wav	123716
844424931064251-481-f.wav	65759
844424930787432-329-f.wav	68360
844424930998425-329-f.wav	68360
844424931174176-367-f.wav	72818
844424933484271-266-m.wav	84707
844424930943861-684-m.wav	75790
844424933494926-1052-m.wav	235915
844424930642677-326-f.wav	63530
844424932815611-1102-f.wav	93995
844424930968303-1148-f.wav	109598
844424931118926-252-f.wav	47183
844424932603732-645-f.wav	53499
844424930866756-394-f.wav	79877
844424933443235-918-m.wav	78762
844424932423609-384-f.wav	92508
844424931190334-590-f.wav	64273
844424930786852-130-f.wav	101053
844424931209049-1148-f.wav	57214
844424930997950-383-f.wav	81363
844424930572648-659-f.wav	58329
844424930708286-329-f.wav	95852
844424932482753-1102-f.wav	78391
844424933533113-266-m.wav	161240
844424930648236-384-f.wav	125202
844424932913756-888-f.wav	60929
844424933480248-256-m.wav	84707
844424930595429-454-f.wav	119258
844424932750489-126-m.wav	110713
844424931197514-164-f.wav	65388
844424932866989-468-f.wav	131890
844424932738470-346-f.wav	78391
844424931201067-939-f.wav	69474
844424932851765-682-f.wav	99196
844424932901395-3-f.wav	74304
844424930992748-590-f.wav	68731
844424932602024-645-f.wav	50527
844424930929660-452-f.wav	61672
844424930663096-268-f.wav	66502
844424931063889-590-f.wav	62415
844424931208569-481-f.wav	54614
844424930865721-252-f.wav	50527
844424930857351-329-f.wav	79505
844424930830555-252-f.wav	72075
844424932919878-888-f.wav	68731
844424931148743-384-f.wav	87307
844424930565973-659-f.wav	87307
844424930902523-590-f.wav	65759
844424931024766-277-f.wav	91394
844424933462435-662-m.wav	126317
844424933532695-1052-m.wav	122602
844424932581255-645-f.wav	88422
844424933454853-572-m.wav	91394
844424932897379-3-f.wav	80620
844424932763307-727-f.wav	68731
844424932763366-727-f.wav	75790
844424932723637-1128-f.wav	72818
844424930653352-252-f.wav	60186
844424933472997-705-m.wav	154924
844424930915676-458-f.wav	97338
844424931119572-590-f.wav	75419
844424932898630-727-f.wav	49784
844424932542813-74-f.wav	67617
844424930796105-1087-f.wav	98081
844424930729347-1148-f.wav	98824
844424932833118-742-f.wav	62044
844424931048373-329-f.wav	82477
844424930922586-394-f.wav	108855
844424930964282-1102-f.wav	83220
844424930935631-977-m.wav	96967
844424930594762-929-m.wav	101425
844424932918206-727-f.wav	47183
844424931158123-268-f.wav	89908
844424931282971-277-f.wav	57957
844424931088601-1148-f.wav	113314
844424930869825-946-f.wav	87679
844424932457817-1102-f.wav	103283
844424930702017-452-f.wav	92508
844424931019027-590-f.wav	78762
844424930578564-1128-f.wav	80991
844424931097071-326-f.wav	121115
844424931280950-277-f.wav	59072
844424930589801-590-f.wav	62415
844424931275352-553-f.wav	50527
844424932899530-1102-f.wav	93995
844424932783050-1102-f.wav	54242
844424931275015-1102-f.wav	46440
844424930898532-590-f.wav	56843
844424933255608-748-m.wav	61301
844424930678589-590-f.wav	84707
844424930659572-727-f.wav	91765
844424933459269-934-m.wav	60186
844424930934249-326-f.wav	109227
844424932774672-645-f.wav	56471
844424932406651-384-f.wav	102911
844424932333093-1160-m.wav	62415
844424933524457-1052-m.wav	116657
844424931028607-736-f.wav	77276
844424930750077-289-f.wav	84707
844424933474874-38-m.wav	80620
844424930577294-939-f.wav	85078
844424932428740-888-f.wav	73189
844424931182028-946-f.wav	71332
844424930652657-742-f.wav	97710
844424930701939-452-f.wav	105140
844424932826278-961-f.wav	83592
844424930690082-229-f.wav	77276
844424932900745-130-f.wav	75790
844424932607566-727-f.wav	78391
844424930755395-277-f.wav	79505
844424932384726-384-f.wav	130032
844424931121048-819-f.wav	60558
844424933475053-691-m.wav	100682
844424933476534-691-m.wav	61301
844424933476949-572-m.wav	69846
844424932709891-682-f.wav	80991
844424933544942-256-m.wav	46069
844424932564092-645-f.wav	88422
844424933532663-759-m.wav	63158
844424931115553-819-f.wav	65388
844424932906693-346-f.wav	81363
844424930790197-329-f.wav	81363
844424930909223-326-f.wav	79877
844424933456201-759-m.wav	121115
844424930740700-946-f.wav	113685
844424933454506-1191-m.wav	140806
844424930824837-1148-f.wav	82849
844424930634850-130-f.wav	65388
844424931117503-590-f.wav	81363
844424930804039-329-f.wav	70589
844424933477043-266-m.wav	59815
844424933462453-662-m.wav	110713
844424931159123-590-f.wav	49041
844424930744540-252-f.wav	90279
844424932709926-468-f.wav	127803
844424932905058-3-f.wav	89536
844424930804001-329-f.wav	84335
844424931199093-164-f.wav	73933
844424931032448-819-f.wav	67988
844424933565422-550-m.wav	95852
844424930805883-277-f.wav	60929
844424932772512-1102-f.wav	98081
844424933457411-934-m.wav	99196
844424932700573-645-f.wav	40124
844424933427927-748-m.wav	79134
844424932714177-346-f.wav	80620
844424930655522-252-f.wav	73561
844424933544564-256-m.wav	64273
844424930908967-1148-f.wav	67617
844424931206776-481-f.wav	60929
844424930978121-1102-f.wav	75790
844424931032353-229-f.wav	80248
844424932779831-1128-f.wav	82106
844424932924983-727-f.wav	39753
844424930619144-289-f.wav	65016
844424932836000-346-f.wav	73189
844424932793853-645-f.wav	81363
844424930679772-1087-f.wav	119629
844424930781696-229-f.wav	61301
844424930572921-590-f.wav	90651
844424932418609-888-f.wav	96224
844424930995424-1148-f.wav	67617
844424932475681-1160-m.wav	109598
844424930790215-329-f.wav	54614
844424931116672-736-f.wav	69103
844424933396813-748-m.wav	65759
844424931158162-268-f.wav	91022
844424932701629-645-f.wav	87307
844424930973757-329-f.wav	60558
844424933427918-748-m.wav	60186
844424930614748-458-f.wav	96224
844424931026992-481-f.wav	111456
844424930866772-394-f.wav	75047
844424931097563-590-f.wav	63530
844424931109847-458-f.wav	94366
844424931097107-326-f.wav	66874
844424930847154-193-f.wav	99567
844424933475007-691-m.wav	56471
