index,data
9269,"                            path  num_frames
58937  844424932895921-547-f.wav      142292
52444   844424932421733-43-f.wav       83964
21889  844424930730409-883-f.wav       68360"
9270,"                            path  num_frames
5673   844424930432364-840-f.wav       80248
56873   844424932697979-97-m.wav      137462
52101   844424932415786-97-m.wav       57586"
9271,"                             path  num_frames
35930   844424931314269-619-f.wav      101796
13459  844424930517804-1178-f.wav       84335
54637    844424932448153-43-f.wav       96224"
9272,"                            path  num_frames
6753   844424930438797-883-f.wav       63530
52058   844424932414428-97-m.wav       75047
19760  844424930688404-824-m.wav      140063"
9273,"                            path  num_frames
8027   844424930449097-840-f.wav      119258
44232  844424931570465-955-m.wav      109598
55224  844424932492393-547-f.wav       80991"
9274,"                            path  num_frames
32372  844424931213084-955-m.wav       83220
58364  844424932869467-955-m.wav       80248
4      844424930330073-949-f.wav       95852"
9275,"                            path  num_frames
13907  844424930529574-824-m.wav       99567
27265  844424930939664-955-m.wav      130403"
9276,"                            path  num_frames
4103   844424930414351-824-m.wav      124088
9708   844424930472234-883-f.wav       64273
54753  844424932454575-547-f.wav       90279"
9277,"                            path  num_frames
9156   844424930467368-694-f.wav       97338
37454  844424931386824-547-f.wav       79134
58235  844424932802295-547-f.wav       99939"
9278,"                            path  num_frames
21558  844424930722191-619-f.wav       92880
7769   844424930446272-824-m.wav      105512
49277   844424932386353-97-m.wav       60929"
9279,"                            path  num_frames
6649   844424930438369-881-f.wav      105883
44661  844424931573015-547-f.wav      104769
46105  844424932354692-824-m.wav       72075"
9280,"                            path  num_frames
51822  844424932412092-824-m.wav       69846
9555   844424930471864-883-f.wav       69474
27250  844424930939644-955-m.wav      124459
34276  844424931257279-955-m.wav       73933"
9281,"                            path  num_frames
48185  844424932377201-656-f.wav      109598
21441  844424930721931-824-m.wav      144521
27266  844424930939667-955-m.wav       64645"
9282,"                            path  num_frames
32624  844424931217038-955-m.wav       71703
8353   844424930451686-840-f.wav       70589
5451   844424930431083-883-f.wav       86193
23731  844424930772567-955-m.wav       81363"
9283,"                            path  num_frames
9821   844424930473205-692-f.wav      116657
40478  844424931510506-955-m.wav      112199"
9284,"                            path  num_frames
26434  844424930905715-955-m.wav      118143
27956  844424931003335-955-m.wav      106255
55672   844424932528515-97-m.wav       99567"
9285,"                            path  num_frames
18878  844424930666594-824-m.wav       97710
30681  844424931135212-619-f.wav      185017"
9286,"                            path  num_frames
55230  844424932492400-547-f.wav       71703
49500  844424932387856-547-f.wav       76905
47755   844424932374705-43-f.wav      118143"
9287,"                            path  num_frames
2318   844424930388382-618-f.wav       88793
29462  844424931057755-619-f.wav       59815
31383  844424931150185-881-f.wav       62787
20967  844424930712298-947-f.wav      111827"
9288,"                            path  num_frames
53743  844424932439821-955-m.wav       64273
39308  844424931459353-547-f.wav      147122
50369  844424932397366-547-f.wav       97710"
9289,"                             path  num_frames
50529    844424932398865-97-m.wav      113314
16285  844424930567589-1178-f.wav       84335
36246   844424931326903-824-m.wav       80991"
9290,"                             path  num_frames
20763  844424930708376-1178-f.wav       71332
4602    844424930421738-840-f.wav      112571
54582    844424932447849-97-m.wav       56843
10403   844424930483449-840-f.wav       66502"
9291,"                             path  num_frames
25850   844424930855771-955-m.wav       96595
39010   844424931453565-824-m.wav       72818
22519  844424930736260-1178-f.wav       70217
22465   844424930733572-947-f.wav       88793"
9292,"                            path  num_frames
9546   844424930471855-883-f.wav       98824
21457  844424930721948-824-m.wav       85821
945    844424930367181-883-f.wav       65016"
9293,"                            path  num_frames
10958  844424930492356-388-f.wav      133376
18840  844424930666549-824-m.wav      112571
1366   844424930373907-881-f.wav       92137"
9294,"                            path  num_frames
35668  844424931304853-824-m.wav       70217
3433   844424930407687-667-f.wav      118515
25066  844424930823468-947-f.wav      133747"
9295,"                            path  num_frames
14745  844424930546847-824-m.wav      137091
54084  844424932443454-824-m.wav      105140
19836  844424930688499-824-m.wav       90279"
9296,"                            path  num_frames
44085  844424931568581-955-m.wav       83220
330    844424930356294-881-f.wav       86936
53426  844424932434483-824-m.wav       62415
52784  844424932428536-824-m.wav       78762"
9297,"                            path  num_frames
43739  844424931556938-547-f.wav      101053
16811  844424930593136-460-f.wav       62787
27013  844424930917891-824-m.wav      108112"
9298,"                            path  num_frames
31030  844424931141948-824-m.wav       97710
5756   844424930432668-881-f.wav       87679
12093  844424930504795-883-f.wav       63158
40084  844424931501149-619-f.wav       75047"
9299,"                            path  num_frames
49840  844424932391014-824-m.wav       72818
30495  844424931125683-881-f.wav      122230
7724   844424930446209-840-f.wav       64645"
9300,"                            path  num_frames
44421  844424931571845-824-m.wav      131518
57428  844424932732692-824-m.wav       64645
26809  844424930909049-824-m.wav      106626"
9301,"                            path  num_frames
5966   844424930433657-824-m.wav       88793
5427   844424930430250-795-f.wav      174986
47897   844424932375739-97-m.wav       74304"
9302,"                            path  num_frames
667    844424930362295-795-f.wav       73561
33727  844424931243743-881-f.wav       99567
50607   844424932399008-97-m.wav       71703"
9303,"                            path  num_frames
4821   844424930425895-840-f.wav      107741
33732  844424931243748-881-f.wav       95852
41458  844424931524646-955-m.wav       80248"
9304,"                            path  num_frames
21134  844424930715415-955-m.wav      128917
41697  844424931525794-619-f.wav       70960
23215  844424930760707-955-m.wav       93623"
9305,"                            path  num_frames
26458  844424930905745-955-m.wav       55357
8210   844424930450560-840-f.wav      103654
42809  844424931547169-694-f.wav       89908
37738  844424931387775-955-m.wav       69846"
9306,"                            path  num_frames
36927  844424931356681-619-f.wav      133376
1029   844424930367382-840-f.wav      134119"
9307,"                            path  num_frames
23255  844424930760763-955-m.wav       90651
47456  844424932370888-824-m.wav       76905
7291   844424930442598-824-m.wav      111456"
9308,"                             path  num_frames
19385   844424930677153-955-m.wav       67617
14947   844424930547912-955-m.wav      104397
16269  844424930567564-1178-f.wav       62044
28132   844424931004566-694-f.wav       52384"
9309,"                            path  num_frames
42344  844424931543546-824-m.wav      109227
32651  844424931217076-955-m.wav       71703
35047  844424931291387-694-f.wav       88422"
9310,"                            path  num_frames
51884  844424932412176-824-m.wav      118886
36434  844424931331717-824-m.wav       81734
55425  844424932498345-547-f.wav      129660"
