index,data
3030,"                             path  num_frames
28774  844424930951325-1102-f.wav      103654
65465   844424932766104-468-f.wav      106255
32417   844424931000809-329-f.wav       59443"
3031,"                             path  num_frames
91426  844424933534448-1109-m.wav       68731
80074   844424933457051-266-m.wav      102539
54917   844424932348731-384-f.wav      105883"
3032,"                            path  num_frames
49695  844424931199094-164-f.wav       75419
23209  844424930897695-252-f.wav       41610
87952   844424933487418-38-m.wav       82106
46201  844424931158848-367-f.wav       58700"
3033,"                            path  num_frames
26504  844424930936323-326-f.wav       83220
55517  844424932385502-384-f.wav      103654
66514  844424932781480-645-f.wav       67245"
3034,"                             path  num_frames
17543   844424930804031-329-f.wav       91022
52410  844424931275056-1102-f.wav       83592
61327   844424932697677-346-f.wav       53499"
3035,"                             path  num_frames
56588   844424932418602-888-f.wav       60186
49125  844424931194307-1059-m.wav       58329
24714   844424930915732-329-f.wav       61672
32143   844424930999092-193-f.wav       71703"
3036,"                            path  num_frames
74051  844424932914481-346-f.wav       82849
89882  844424933514336-256-m.wav       87679
8071   844424930663065-268-f.wav       67988"
3037,"                            path  num_frames
61586  844424932702780-645-f.wav       69103
53512  844424931299709-394-f.wav       67988
47251  844424931170880-193-f.wav       81363"
3038,"                             path  num_frames
82597  844424933464111-1191-m.wav       76905
56636   844424932423573-384-f.wav      143778
71488     844424932899559-3-f.wav       62787"
3039,"                             path  num_frames
16675   844424930791350-252-f.wav       67988
63371   844424932728435-126-m.wav       76162
18296  844424930820858-1148-f.wav       66874
12631   844424930728484-289-f.wav       57586"
3040,"                            path  num_frames
81491  844424933459735-558-m.wav      127803
4029   844424930603090-326-f.wav       82106"
3041,"                            path  num_frames
62048    844424932709725-3-f.wav       87679
60459    844424932607580-9-m.wav       60558
68737  844424932826305-961-f.wav       76533"
3042,"                            path  num_frames
55958  844424932400778-384-f.wav      103283
15716  844424930781482-458-f.wav       57586
69817  844424932851807-682-f.wav      115171"
3043,"                            path  num_frames
38516  844424931071313-736-f.wav      109227
13799  844424930749004-326-f.wav       95481
51032  844424931220763-164-f.wav       52013"
3044,"                            path  num_frames
59364  844424932580626-645-f.wav       56100
14929  844424930769935-699-m.wav       96224
76105  844424933037870-888-f.wav       53127
5082   844424930618709-888-f.wav       79877"
3045,"                            path  num_frames
33713  844424931016105-230-f.wav       76905
92645  844424933565375-550-m.wav       89536
22515  844424930890668-590-f.wav       65016"
3046,"                            path  num_frames
57118  844424932426968-384-f.wav      145636
14925  844424930769929-699-m.wav       90279"
3047,"                             path  num_frames
31073  844424930985441-1102-f.wav       84335
16898   844424930793311-252-f.wav       70589
77920   844424933260553-927-m.wav       98453"
3048,"                             path  num_frames
73950   844424932912746-888-f.wav       66131
71843  844424932901787-1102-f.wav       75419
53198   844424931282989-277-f.wav       55728
44382   844424931125386-252-f.wav       62787"
3049,"                            path  num_frames
59974  844424932602026-645-f.wav       60558
78599  844424933396803-748-m.wav       57586
87252  844424933483632-705-m.wav       79134
34700  844424931027033-252-f.wav       60929"
3050,"                             path  num_frames
17160   844424930797804-193-f.wav       60558
82799   844424933466149-390-m.wav      144521
54210  844424932310033-1160-m.wav       82849"
3051,"                             path  num_frames
34160   844424931023662-164-f.wav       89908
36158   844424931043274-590-f.wav       70960
56358  844424932406709-1160-m.wav       48298"
3052,"                             path  num_frames
39882  844424931088582-1148-f.wav      106255
53940  844424931365560-1148-f.wav       93995"
3053,"                            path  num_frames
11981  844424930713882-939-f.wav       94366
11494  844424930708313-329-f.wav       62044
72986  844424932906754-727-f.wav       77276"
3054,"                             path  num_frames
76970  844424933255683-1165-m.wav      156410
75315     844424932927300-3-f.wav       91394"
3055,"                            path  num_frames
68883  844424932833070-742-f.wav       67988
16731  844424930791874-229-f.wav       61672
22711  844424930892299-252-f.wav       59815
23538  844424930898686-761-f.wav       88422"
3056,"                             path  num_frames
73818   844424932912384-468-f.wav       77648
86109  844424933479056-1076-m.wav      141177"
3057,"                             path  num_frames
80719  844424933458313-1191-m.wav      197277"
3058,"                            path  num_frames
55961  844424932400783-384-f.wav      106998
79209  844424933445100-748-m.wav       88793"
3059,"                             path  num_frames
90906  844424933530236-1052-m.wav      129660
7992    844424930662462-590-f.wav       82477"
3060,"                            path  num_frames
13739  844424930747426-590-f.wav       88422
46824  844424931167012-367-f.wav       62044
12137  844424930716718-929-m.wav       73933"
3061,"                            path  num_frames
88521  844424933492501-705-m.wav      115543
33925  844424931021366-252-f.wav       60558
10269  844424930687387-193-f.wav       90651"
3062,"                            path  num_frames
87640  844424933485275-691-m.wav       36038
73757   844424932911855-89-f.wav       88793
61984  844424932709653-961-f.wav      105512"
3063,"                            path  num_frames
57919  844424932435932-384-f.wav      100310
42371  844424931113636-130-f.wav       65016
8325   844424930666796-268-f.wav       73933"
3064,"                            path  num_frames
77374  844424933259333-927-m.wav       69474
64861  844424932759142-468-f.wav       89165
21885  844424930872190-684-m.wav       89536"
3065,"                             path  num_frames
33611  844424931015659-1087-f.wav      109970
5661    844424930625320-684-m.wav      125574"
3066,"                            path  num_frames
74093  844424932914530-346-f.wav       59815
91705  844424933541704-558-m.wav       97710"
3067,"                            path  num_frames
13274  844424930741318-684-m.wav      147493
68168  844424932813206-468-f.wav      108112"
3068,"                             path  num_frames
60483     844424932607611-9-m.wav       82106
32907  844424931008419-1102-f.wav       60929
80125   844424933457413-934-m.wav      115543"
3069,"                            path  num_frames
42441  844424931113838-458-f.wav       66131
70387  844424932868285-727-f.wav       65388
30745  844424930978622-326-f.wav       91022"
3070,"                             path  num_frames
3345   844424930595250-1115-f.wav      124088
39517   844424931084662-590-f.wav       53127
39656   844424931085803-329-f.wav       50155"
3071,"                            path  num_frames
53292  844424931297042-394-f.wav       89165
28074  844424930944613-684-m.wav       92508
28467  844424930949560-684-m.wav       83220"
3072,"                            path  num_frames
8097   844424930663096-268-f.wav       66502
25469  844424930929660-452-f.wav       61672
25263  844424930926069-481-f.wav       94738
20182  844424930857408-329-f.wav       62415"
3073,"                             path  num_frames
55590  844424932387402-1160-m.wav       66874
50189   844424931201362-164-f.wav       68731
73208     844424932907625-3-f.wav       62415"
