,path,num_frames
24672,844424931343957-557-f.wav,86564
19995,844424931249036-664-f.wav,106626
36884,844424931527210-1200-f.wav,83964
40583,844424931565003-893-f.wav,53127
58018,844424932852835-850-f.wav,69474
29972,844424931427676-442-f.wav,74304
39832,844424931556646-657-f.wav,53870
35471,844424931503817-796-f.wav,108112
15714,844424931064294-812-f.wav,60558
24030,844424931335971-775-f.wav,109598
22137,844424931308715-736-f.wav,72075
64064,844424933039439-850-f.wav,83220
68711,844424933089166-830-f.wav,66502
66557,844424933058822-1200-f.wav,63901
47153,844424932556530-553-f.wav,76162
63064,844424933026729-830-f.wav,72075
74897,844424933151989-446-f.wav,75047
36406,844424931515829-594-f.wav,102539
64882,844424933048881-177-f.wav,73933
65621,844424933053551-1200-f.wav,60186
21033,844424931286943-736-f.wav,75419
30559,844424931432766-782-f.wav,109970
41087,844424931567574-608-f.wav,98824
22906,844424931323195-1044-f.wav,99567
17391,844424931141120-608-f.wav,80620
19495,844424931233314-100-f.wav,105140
72707,844424933143821-1194-f.wav,74304
59495,844424932898215-850-f.wav,88793
47198,844424932558086-196-f.wav,58329
9438,844424930842133-594-f.wav,91022
1904,844424930567347-517-f.wav,136348
74708,844424933151675-775-f.wav,70960
82229,844424933643647-1119-m.wav,61301
28527,844424931413309-608-f.wav,95852
7950,844424930792735-608-f.wav,100310
56336,844424932819456-989-f.wav,102539
34694,844424931496805-1163-f.wav,75047
65760,844424933054306-775-f.wav,59443
48024,844424932583725-446-f.wav,96224
21800,844424931300363-736-f.wav,73933
64002,844424933039368-850-f.wav,71703
31204,844424931438191-249-f.wav,95481
10545,844424930865287-973-f.wav,54614
56709,844424932822012-775-f.wav,63530
77632,844424933623470-586-m.wav,86936
20951,844424931282925-664-f.wav,75047
3720,844424930617692-930-f.wav,101796
77239,844424933622135-586-m.wav,134119
48806,844424932606638-830-f.wav,53127
76609,844424933618729-1187-m.wav,71703
82036,844424933642580-1119-m.wav,75419
76630,844424933619188-1088-m.wav,64645
5228,844424930683936-1016-f.wav,105883
13256,844424930939207-608-f.wav,104026
49010,844424932607986-899-f.wav,88793
41583,844424931572200-893-f.wav,97710
76088,844424933609310-1-m.wav,93623
66766,844424933061082-703-f.wav,53870
26237,844424931375988-775-f.wav,67617
29096,844424931419265-594-f.wav,82849
4501,844424930655424-354-f.wav,84335
43164,844424932439509-850-f.wav,76905
13462,844424930969445-812-f.wav,57214
60858,844424932923229-782-f.wav,59815
56575,844424932820863-775-f.wav,73561
18962,844424931207409-812-f.wav,99567
51055,844424932646091-775-f.wav,103654
43582,844424932444550-553-f.wav,73189
64940,844424933050455-177-f.wav,65016
2671,844424930588660-396-f.wav,79134
44120,844424932462150-209-f.wav,82477
79072,844424933626384-586-m.wav,80248
65010,844424933050534-177-f.wav,62787
20276,844424931266282-736-f.wav,84707
34846,844424931498690-1200-f.wav,79505
52239,844424932671433-989-f.wav,125202
25077,844424931351006-812-f.wav,58700
2538,844424930586063-396-f.wav,88050
21486,844424931293106-1044-f.wav,91022
51259,844424932648364-850-f.wav,82849
61945,844424932984051-608-f.wav,70217
29520,844424931423308-442-f.wav,93252
52298,844424932672514-297-f.wav,125945
563,844424930443707-1016-f.wav,98824
3364,844424930603676-812-f.wav,86936
9496,844424930843357-1031-f.wav,108484
39092,844424931551128-608-f.wav,102539
52148,844424932670314-600-f.wav,64645
9314,844424930838665-396-f.wav,124088
10257,844424930861023-973-f.wav,90651
55065,844424932787969-449-m.wav,93252
553,844424930443694-1016-f.wav,104026
9280,844424930838625-396-f.wav,73189
5834,844424930700016-608-f.wav,80248
70934,844424933127812-976-f.wav,95481
72397,844424933142426-66-f.wav,127060
45598,844424932512554-553-f.wav,75419
2931,844424930593351-292-m.wav,115543
32915,844424931460786-1158-f.wav,67988
14910,844424931027931-973-f.wav,66502
48783,844424932606606-830-f.wav,68360
40459,844424931564858-594-f.wav,82477
18252,844424931169778-812-f.wav,72818
24408,844424931340552-1031-f.wav,70217
9765,844424930850713-812-f.wav,59443
15503,844424931050679-396-f.wav,53499
7419,844424930767168-1031-f.wav,107741
2411,844424930580971-812-f.wav,70589
46601,844424932538776-553-f.wav,82106
32296,844424931450694-1031-f.wav,22291
21972,844424931306611-736-f.wav,67988
54021,844424932736735-496-f.wav,78762
40725,844424931565880-608-f.wav,95852
37726,844424931539237-594-f.wav,122973
75275,844424933156751-180-f.wav,82477
38672,844424931547172-704-f.wav,71332
75253,844424933156723-180-f.wav,122602
37759,844424931539301-594-f.wav,110341
8542,844424930823611-608-f.wav,122602
37884,844424931539713-594-f.wav,71332
27766,844424931399456-1136-m.wav,90279
15294,844424931032666-973-f.wav,83220
10745,844424930867547-1136-m.wav,66874
24902,844424931350182-608-f.wav,87307
80866,844424933636749-414-m.wav,91022
38373,844424931542283-775-f.wav,70589
79537,844424933627323-1053-m.wav,64273
82372,844424933646446-32-m.wav,71332
69716,844424933116655-1194-f.wav,105140
17659,844424931144732-270-f.wav,83220
29860,844424931426742-1031-f.wav,71332
13789,844424930979442-396-f.wav,75419
75811,844424933163654-976-f.wav,70960
7719,844424930779360-608-f.wav,98824
64155,844424933041260-1194-f.wav,130775
69675,844424933116507-976-f.wav,77648
4254,844424930652887-1031-f.wav,80620
31096,844424931437142-1163-f.wav,112571
57938,844424932850535-449-m.wav,72446
54550,844424932760413-775-f.wav,82477
31734,844424931443690-1163-f.wav,88050
21050,844424931286975-736-f.wav,75419
75484,844424933161123-850-f.wav,94738
55277,844424932792743-850-f.wav,78391
62354,844424932994742-496-f.wav,98453
37292,844424931534020-594-f.wav,151580
5060,844424930677117-1158-f.wav,104397
54369,844424932751087-177-f.wav,79134
1789,844424930566708-396-f.wav,96224
28617,844424931413910-1031-f.wav,85821
54106,844424932744131-449-m.wav,91394
49814,844424932623026-373-m.wav,82849
48265,844424932600194-331-f.wav,108855
22455,844424931318117-608-f.wav,69846
32272,844424931449370-1044-f.wav,92137
40787,844424931566055-101-f.wav,180187
49274,844424932611315-272-f.wav,110713
77684,844424933623682-700-m.wav,118886
52652,844424932698690-373-m.wav,73561
42627,844424932401111-1147-f.wav,111827
43448,844424932443987-1147-f.wav,78019
56369,844424932819504-989-f.wav,66874
658,844424930444821-930-f.wav,123345
72312,844424933142026-850-f.wav,59072
20604,844424931278167-608-f.wav,80620
29475,844424931423250-442-f.wav,65016
50773,844424932641515-177-f.wav,56100
43334,844424932442044-553-f.wav,95852
60584,844424932918058-449-m.wav,87307
74751,844424933151827-775-f.wav,54985
72302,844424933142016-850-f.wav,88050
79593,844424933627446-500-m.wav,174614
8008,844424930792814-973-f.wav,76533
68395,844424933085859-775-f.wav,80248
17052,844424931122084-396-f.wav,56471
14641,844424931007579-389-m.wav,69474
44688,844424932471844-1147-f.wav,74304
55716,844424932800489-177-f.wav,73561
56377,844424932819519-989-f.wav,106626
68877,844424933091120-850-f.wav,70589
51994,844424932669411-973-f.wav,89165
56404,844424932819553-989-f.wav,86936
3646,844424930614171-396-f.wav,96595
6999,844424930750733-396-f.wav,70217
43512,844424932444460-553-f.wav,79134
59772,844424932909671-979-f.wav,85450
41267,844424931569204-989-f.wav,71703
49872,844424932624099-553-f.wav,101796
16397,844424931101179-1031-f.wav,104769
39993,844424931562365-893-f.wav,79505
38606,844424931544547-893-f.wav,56843
30625,844424931433446-1163-f.wav,116286
10412,844424930863301-517-f.wav,76533
21538,844424931293172-664-f.wav,72818
30473,844424931431858-812-f.wav,54242
38875,844424931549753-249-f.wav,121487
83345,844424933653106-1101-m.wav,121115
57377,844424932835925-850-f.wav,77648
49983,844424932625710-703-f.wav,72818
82004,844424933642531-1119-m.wav,104769
39208,844424931551754-1200-f.wav,74304
36268,844424931514911-594-f.wav,112199
7157,844424930753840-812-f.wav,59072
60755,844424932922589-449-m.wav,95109
69038,844424933098766-1194-f.wav,71332
3883,844424930619911-396-f.wav,115171
52323,844424932672545-297-f.wav,120372
7587,844424930778489-973-f.wav,50527
42050,844424931890932-704-f.wav,65388
65863,844424933054827-850-f.wav,56843
26235,844424931375985-775-f.wav,88793
75765,844424933163603-976-f.wav,58329
66001,844424933055579-521-f.wav,73189
71074,844424933129343-850-f.wav,63530
7338,844424930763461-1031-f.wav,68360
23546,844424931328044-608-f.wav,86936
61212,844424932933392-850-f.wav,69474
27958,844424931404250-270-f.wav,79134
928,844424930527910-1158-f.wav,92137
37723,844424931539233-594-f.wav,135976
50953,844424932645174-1147-f.wav,90651
70691,844424933123180-850-f.wav,77276
58482,844424932867868-775-f.wav,56100
30000,844424931428940-608-f.wav,80991
50163,844424932638688-1147-f.wav,127431
52928,844424932716442-127-f.wav,95852
71506,844424933137697-1200-f.wav,60186
54525,844424932757974-775-f.wav,65388
16448,844424931101242-1031-f.wav,85078
75976,844424933587844-1073-m.wav,67617
49027,844424932608005-899-f.wav,92880
66784,844424933061113-703-f.wav,121115
9356,844424930840814-396-f.wav,73189
66036,844424933055621-521-f.wav,69103
78505,844424933625421-776-m.wav,86193
81454,844424933638941-886-m.wav,88422
10169,844424930859210-608-f.wav,103654
60404,844424932916865-177-f.wav,75790
54030,844424932736747-496-f.wav,86193
10841,844424930867990-594-f.wav,103654
10427,844424930863318-517-f.wav,76533
36416,844424931515847-594-f.wav,98824
61753,844424932973890-850-f.wav,61301
27491,844424931393878-736-f.wav,62415
47316,844424932558228-850-f.wav,80620
75782,844424933163622-976-f.wav,54242
5259,844424930683980-1016-f.wav,111827
27772,844424931399463-1136-m.wav,98453
3248,844424930603227-1158-f.wav,102539
24178,844424931337384-973-f.wav,56843
16004,844424931073240-396-f.wav,70589
60610,844424932918088-449-m.wav,77276
46954,844424932544174-850-f.wav,95109
53412,844424932723428-496-f.wav,78762
82549,844424933647745-601-m.wav,116657
4406,844424930654552-396-f.wav,71332
39408,844424931552475-782-f.wav,84335
13723,844424930976377-1158-f.wav,78391
43501,844424932444047-1147-f.wav,94738
62281,844424932991947-373-m.wav,72818
57213,844424932834734-177-f.wav,71703
4410,844424930654560-396-f.wav,91022
8338,844424930818359-594-f.wav,109598
65815,844424933054775-850-f.wav,79877
54696,844424932782272-704-f.wav,81363
26247,844424931376000-775-f.wav,70589
29554,844424931423551-973-f.wav,69474
77228,844424933622119-586-m.wav,104397
16845,844424931120536-812-f.wav,77648
58604,844424932869915-979-f.wav,80620
52014,844424932669438-973-f.wav,98081
25067,844424931350992-812-f.wav,67988
23613,844424931328117-608-f.wav,74676
79285,844424933626896-1019-m.wav,89165
42102,844424931891005-704-f.wav,83592
65595,844424933053519-1200-f.wav,47183
10960,844424930876541-812-f.wav,86193
22294,844424931317231-1031-f.wav,94366
62545,844424933006273-850-f.wav,66502
25009,844424931350925-812-f.wav,68731
33418,844424931470217-704-f.wav,73189
22156,844424931312652-736-f.wav,92508
24249,844424931338570-1163-f.wav,93252
52209,844424932670388-600-f.wav,73933
57040,844424932830939-979-f.wav,117029
22882,844424931323167-1044-f.wav,82849
1482,844424930562851-812-f.wav,82477
81584,844424933639242-997-m.wav,44954
52134,844424932669698-314-f.wav,66502
29369,844424931421628-608-f.wav,71332
15206,844424931032143-973-f.wav,95109
74722,844424933151692-775-f.wav,86936
6590,844424930740597-812-f.wav,88793
7349,844424930763473-1031-f.wav,69846
63722,844424933032641-1200-f.wav,66131
56701,844424932822003-775-f.wav,82477
77045,844424933621648-886-m.wav,74304
9343,844424930840801-396-f.wav,84707
23127,844424931325834-1031-f.wav,100682
59574,844424932899320-608-f.wav,97710
74071,844424933147838-1194-f.wav,93252
46625,844424932538810-553-f.wav,67617
56500,844424932820576-850-f.wav,73189
21318,844424931289405-608-f.wav,78019
28196,844424931409221-973-f.wav,72818
56534,844424932820617-850-f.wav,78391
18133,844424931165432-973-f.wav,82477
48671,844424932606371-1200-f.wav,67617
71994,844424933139232-775-f.wav,80991
20065,844424931251225-736-f.wav,95481
74214,844424933149047-180-f.wav,135605
42672,844424932414969-553-f.wav,73561
62268,844424932991926-373-m.wav,72446
40074,844424931562560-608-f.wav,77648
79928,844424933629096-359-m.wav,80991
14310,844424930999691-812-f.wav,73933
18975,844424931207425-812-f.wav,48669
74892,844424933151984-446-f.wav,70960
55192,844424932790386-496-f.wav,115914
35402,844424931503336-249-f.wav,95852
19764,844424931241648-66-f.wav,131518
40498,844424931564909-893-f.wav,89165
23304,844424931326562-1136-m.wav,77276
81953,844424933642454-1119-m.wav,89165
27186,844424931383311-786-m.wav,78019
66214,844424933057528-704-f.wav,65388
45145,844424932496828-830-f.wav,89908
23250,844424931326094-736-f.wav,108112
14165,844424930991681-1031-f.wav,104769
83272,844424933652898-683-m.wav,56100
38562,844424931544503-893-f.wav,66502
30540,844424931432743-782-f.wav,103654
26985,844424931382953-270-f.wav,100682
75329,844424933157227-1194-f.wav,141177
79123,844424933626485-359-m.wav,90651
69473,844424933115354-976-f.wav,93252
82346,844424933646272-32-m.wav,65016
76406,844424933616561-1187-m.wav,78391
67296,844424933068122-1200-f.wav,66131
16424,844424931101213-1031-f.wav,94738
46832,844424932543099-196-f.wav,69103
52663,844424932708003-449-m.wav,70217
27120,844424931383233-786-m.wav,143035
65574,844424933053493-1200-f.wav,69474
2054,844424930574337-396-f.wav,75790
12175,844424930920771-396-f.wav,74676
14961,844424931028006-973-f.wav,63901
27612,844424931397259-249-f.wav,106998
79967,844424933629151-359-m.wav,80248
77396,844424933622524-1043-m.wav,62044
82847,844424933650378-32-m.wav,88422
34163,844424931489991-1039-f.wav,85821
69736,844424933116679-1194-f.wav,188360
13235,844424930939184-608-f.wav,105512
5995,844424930702505-812-f.wav,72446
59713,844424932908096-704-f.wav,70217
30534,844424931432737-782-f.wav,100682
22513,844424931319090-812-f.wav,75419
48402,844424932603164-899-f.wav,122230
8259,844424930814741-1031-f.wav,89165
53760,844424932731470-1200-f.wav,76905
55992,844424932817489-180-f.wav,123716
46434,844424932535867-850-f.wav,77276
9817,844424930853269-1031-f.wav,99939
28456,844424931413024-557-f.wav,98081
60426,844424932916889-177-f.wav,57586
51978,844424932667990-704-f.wav,75790
50310,844424932639482-449-m.wav,97710
23012,844424931323928-775-f.wav,80991
9388,844424930840848-396-f.wav,106255
28782,844424931416614-442-f.wav,99567
14636,844424931007573-389-m.wav,71332
38157,844424931541497-775-f.wav,64645
38356,844424931541764-156-f.wav,78391
4759,844424930659856-1031-f.wav,109598
78430,844424933625312-700-m.wav,142292
56901,844424932828871-775-f.wav,83592
10615,844424930865587-973-f.wav,81734
54123,844424932744157-449-m.wav,79505
80352,844424933631327-1043-m.wav,62787
23630,844424931329235-1031-f.wav,79877
48462,844424932604443-553-f.wav,84707
61512,844424932953056-373-m.wav,71332
82781,844424933648576-1119-m.wav,63901
58553,844424932868857-775-f.wav,91765
36128,844424931511062-594-f.wav,57214
68530,844424933087070-850-f.wav,67245
4763,844424930659864-1031-f.wav,108855
66393,844424933058328-704-f.wav,56471
18459,844424931190032-389-m.wav,78391
43433,844424932443967-1147-f.wav,120001
56003,844424932817506-180-f.wav,137834
79391,844424933627066-359-m.wav,69474
34828,844424931497570-594-f.wav,70589
72023,844424933140986-989-f.wav,121858
83190,844424933652385-683-m.wav,60186
17772,844424931150254-396-f.wav,57957
19802,844424931242102-736-f.wav,65759
3931,844424930619967-396-f.wav,106626
23868,844424931332472-1031-f.wav,79505
2944,844424930593373-292-m.wav,78391
48684,844424932606389-1200-f.wav,78762
70459,844424933119966-196-f.wav,40496
75308,844424933156793-180-f.wav,128174
47603,844424932564882-850-f.wav,56843
26435,844424931378167-736-f.wav,92880
48911,844424932607368-830-f.wav,109598
17928,844424931154038-1031-f.wav,94366
2248,844424930577129-812-f.wav,101053
11945,844424930910189-812-f.wav,67617
59044,844424932877835-704-f.wav,67617
8029,844424930792852-973-f.wav,63901
67773,844424933074995-976-f.wav,58329
44576,844424932470817-1147-f.wav,93623
9449,844424930842162-594-f.wav,101796
53125,844424932720520-608-f.wav,92137
77629,844424933623466-586-m.wav,71332
3011,844424930596973-973-f.wav,77276
44550,844424932470782-1147-f.wav,85821
69647,844424933116476-976-f.wav,65016
41980,844424931631733-101-f.wav,108484
46168,844424932528869-196-f.wav,56100
66685,844424933060985-1200-f.wav,53127
58751,844424932872869-850-f.wav,88793
69396,844424933111416-830-f.wav,101053
7676,844424930779312-608-f.wav,101796
79525,844424933627309-1053-m.wav,88793
80258,844424933630731-439-m.wav,64273
79474,844424933627219-700-m.wav,93252
20986,844424931284371-1044-f.wav,146007
37965,844424931540532-704-f.wav,68360
37497,844424931535807-156-f.wav,63530
65567,844424933053485-1200-f.wav,50527
64586,844424933047449-196-f.wav,59815
12443,844424930926184-396-f.wav,57957
76795,844424933620005-1187-m.wav,82849
15310,844424931032690-973-f.wav,49412
61980,844424932986169-850-f.wav,84335
79741,844424933627996-776-m.wav,63158
59825,844424932909802-979-f.wav,59072
72750,844424933143872-1194-f.wav,98824
83240,844424933652465-683-m.wav,86564
1278,844424930556570-594-f.wav,134862
2597,844424930587474-594-f.wav,116286
58995,844424932877772-704-f.wav,79134
20243,844424931264143-156-f.wav,83964
79830,844424933628419-1043-m.wav,63530
80785,844424933636190-439-m.wav,91394
