index,data
12443,"                             path  num_frames
34584  844424931380664-1038-m.wav       85450
37825   844424931451708-673-m.wav       91765
23355   844424931156329-428-f.wav       91765"
12444,"                             path  num_frames
39661  844424931504634-1037-f.wav       77648
29447  844424931289801-1201-f.wav       85078
6820    844424930815716-834-f.wav       84707
5640    844424930791548-525-f.wav       93252"
12445,"                             path  num_frames
30980  844424931309682-1038-m.wav      120744
9497    844424930866386-647-f.wav      103654
41183  844424931529980-1201-f.wav       79134"
12446,"                             path  num_frames
18216   844424931034642-428-f.wav      101425
39388  844424931497853-1201-f.wav      103283
33331   844424931358062-592-f.wav      101425"
12447,"                             path  num_frames
25098  844424931207546-1201-f.wav       75047
34204   844424931376258-428-f.wav       85450
4849   844424930772928-1174-m.wav       82849
31790  844424931321457-1201-f.wav       74676"
12448,"                             path  num_frames
12643   844424930922224-515-f.wav      117772
12986   844424930930935-219-f.wav       90651
47539  844424932365251-1038-m.wav       50527"
12449,"                             path  num_frames
3404   844424930738706-1038-m.wav      156038
38581   844424931474346-518-f.wav      155295"
12450,"                             path  num_frames
20674   844424931085979-525-f.wav      125202
31132  844424931311549-1038-m.wav      116657"
12451,"                             path  num_frames
5257    844424930784618-858-f.wav      119258
22009   844424931112467-428-f.wav       78762
27077  844424931253939-1201-f.wav       73561"
12452,"                            path  num_frames
57019  844424933063936-515-f.wav       87679
53795  844424932500094-858-f.wav       75419
39193  844424931494736-711-f.wav       73933
20076  844424931075215-647-f.wav       74304"
12453,"                            path  num_frames
19388  844424931060754-278-m.wav       71332
16085  844424931003706-711-f.wav       83220
8301   844424930842639-219-f.wav      113314"
12454,"                             path  num_frames
30480  844424931299872-1201-f.wav       91394
18414   844424931038925-592-f.wav      150837"
12455,"                             path  num_frames
48708   844424932380187-592-f.wav      108112
42662  844424931559029-1201-f.wav      107741
42554  844424931557327-1038-m.wav       84335"
12456,"                             path  num_frames
41148   844424931528306-673-m.wav       69103
45727  844424932347022-1038-m.wav       78019
42889  844424931559993-1201-f.wav       77648
28969   844424931282082-525-f.wav       76162"
12457,"                             path  num_frames
76     844424930442076-1037-f.wav       95109
47112  844424932359882-1005-f.wav       87679
50775   844424932409877-858-f.wav       90651"
12458,"                             path  num_frames
23070   844424931149617-592-f.wav       91022
30637   844424931301747-428-f.wav      133376
37311  844424931440471-1038-m.wav       75047"
12459,"                             path  num_frames
45769  844424932347076-1038-m.wav       79134
47266  844424932362377-1005-f.wav       92508
9122    844424930862696-428-f.wav       91765
54377   844424932520120-673-m.wav       80620"
12460,"                             path  num_frames
18989   844424931051096-956-f.wav      111827
32411   844424931334597-956-f.wav       92880
39576  844424931503448-1038-m.wav       89165"
12461,"                             path  num_frames
47086  844424932359855-1005-f.wav       91765
28650   844424931278957-525-f.wav      102911
41181  844424931529978-1201-f.wav       67617"
12462,"                             path  num_frames
17131  844424931019889-1038-m.wav      159382
30299  844424931299256-1038-m.wav      118515"
12463,"                             path  num_frames
34613  844424931380700-1038-m.wav      135605
21806  844424931106971-1201-f.wav       93623
45469  844424932343090-1037-f.wav      106255"
12464,"                            path  num_frames
53450  844424932496989-960-m.wav       90279
31331  844424931312889-592-f.wav      103654
10276  844424930873825-652-f.wav       92508"
12465,"                            path  num_frames
16928  844424931015595-278-m.wav       82106
26535  844424931233752-278-m.wav      104026
3990   844424930757209-219-f.wav      101425"
12466,"                            path  num_frames
4957   844424930775911-525-f.wav      125202
20238  844424931082072-952-f.wav      100682
21237  844424931094597-525-f.wav       68360"
12467,"                             path  num_frames
6       844424930403256-711-f.wav      110341
50948  844424932412526-1174-m.wav       76905
46791   844424932356021-673-m.wav       95109"
12468,"                             path  num_frames
49352  844424932389469-1175-f.wav      109598
19603   844424931064165-647-f.wav      148608"
12469,"                            path  num_frames
40241  844424931516376-673-m.wav       95852
5016   844424930775983-525-f.wav       91022
24970  844424931205682-673-m.wav       99196"
12470,"                             path  num_frames
40866   844424931527134-592-f.wav      119629
50037  844424932397733-1174-m.wav       91394
23316   844424931156283-428-f.wav      126688"
12471,"                             path  num_frames
12688   844424930923980-858-f.wav       72446
41616  844424931536666-1201-f.wav       92880
30501  844424931299894-1201-f.wav       86936"
12472,"                             path  num_frames
34402   844424931378280-428-f.wav      107741
40753   844424931526192-188-m.wav      109970
18331  844424931037903-1175-f.wav       85450"
12473,"                             path  num_frames
5851    844424930792656-188-m.wav       73561
23259  844424931154199-1038-m.wav      109598
21828  844424931106999-1201-f.wav      100310"
12474,"                            path  num_frames
40892  844424931527477-673-m.wav       85450
56523  844424932808392-592-f.wav      102911
27341  844424931261542-647-f.wav       62415
37420  844424931443818-278-m.wav       62787"
12475,"                            path  num_frames
3175   844424930730193-858-f.wav      135233
19898  844424931069330-952-f.wav      134119"
12476,"                             path  num_frames
55165   844424932682991-673-m.wav       89908
49680  844424932393025-1175-f.wav      100682
8921    844424930859729-858-f.wav      112199"
12477,"                             path  num_frames
9613    844424930869931-428-f.wav       94738
10569  844424930877087-1038-m.wav       92137"
12478,"                            path  num_frames
3558   844424930740019-278-m.wav      161983
15353  844424930993179-525-f.wav       72075"
12479,"                             path  num_frames
31870   844424931322046-592-f.wav      129289
20389   844424931083185-219-f.wav       90651
36097  844424931415359-1038-m.wav       93623"
12480,"                             path  num_frames
19647   844424931066014-525-f.wav       89536
14984   844424930981314-428-f.wav      102168
18278  844424931037830-1175-f.wav      121115"
12481,"                             path  num_frames
42768  844424931559794-1201-f.wav      106998
799    844424930522847-1175-f.wav       92137
45066  844424932340368-1201-f.wav      134862"
12482,"                            path  num_frames
53952  844424932507517-592-f.wav      110341
36357  844424931421310-428-f.wav       84707
11991  844424930912971-858-f.wav      106626"
