,path,num_frames
14913,844424930769912-699-m.wav,99567
21585,844424930868819-946-f.wav,75790
9690,844424930685383-130-f.wav,90279
27154,844424930939253-736-f.wav,85450
69767,844424932851745-682-f.wav,92880
59826,844424932594023-645-f.wav,83220
25102,844424930925638-367-f.wav,105140
34217,844424931023752-142-m.wav,80620
62052,844424932709730-3-f.wav,115171
76270,844424933038282-888-f.wav,53499
465,844424930552469-229-f.wav,86564
60274,844424932606927-468-f.wav,118143
16069,844424930785257-229-f.wav,73189
30485,844424930975708-383-f.wav,63530
83128,844424933468986-662-m.wav,105140
26328,844424930935661-977-m.wav,133004
21162,844424930866791-394-f.wav,123716
78297,844424933264439-387-m.wav,40124
19929,844424930851552-252-f.wav,80620
10929,844424930704773-346-f.wav,75047
4082,844424930604823-229-f.wav,114057
85053,844424933476776-691-m.wav,63530
85418,844424933477335-266-m.wav,121115
2306,844424930583208-939-f.wav,70589
63474,844424932728890-682-f.wav,112571
44231,844424931124054-268-f.wav,71332
59596,844424932581829-645-f.wav,60558
55735,844424932394298-1160-m.wav,50898
84142,844424933474833-38-m.wav,134862
87656,844424933485293-691-m.wav,63530
49636,844424931197816-326-f.wav,63901
83722,844424933473554-934-m.wav,116286
81184,844424933459262-934-m.wav,86564
64575,844424932750473-126-m.wav,78391
29604,844424930965518-742-f.wav,57586
68450,844424932815953-1102-f.wav,112571
23118,844424930897366-458-f.wav,72075
58718,844424932545222-74-f.wav,80991
12004,844424930713910-939-f.wav,74304
15029,844424930771557-329-f.wav,84335
60757,844424932608573-645-f.wav,52756
51921,844424931273673-939-f.wav,63158
31356,844424930986405-553-f.wav,56100
71476,844424932899544-1102-f.wav,53127
26889,844424930938589-326-f.wav,55357
59130,844424932570819-645-f.wav,80248
86751,844424933481458-662-m.wav,122973
72407,844424932904967-1128-f.wav,54242
70145,844424932860170-727-f.wav,44954
80972,844424933458882-1191-m.wav,108112
43161,844424931119557-229-f.wav,72075
65739,844424932769738-742-f.wav,69474
28986,844424930956701-1102-f.wav,63901
1582,844424930572898-590-f.wav,99196
27853,844424930943236-684-m.wav,142292
5897,844424930637814-193-f.wav,86193
87031,844424933482482-1170-m.wav,118143
611,844424930557387-1128-f.wav,88422
55951,844424932400768-384-f.wav,136719
71125,844424932897636-468-f.wav,124459
92,844424930501842-229-f.wav,147122
74981,844424932919889-888-f.wav,74304
9159,844424930677996-329-f.wav,86564
41967,844424931110500-130-f.wav,76533
73599,844424932910379-346-f.wav,73561
13423,844424930744506-252-f.wav,72075
25400,844424930929147-846-f.wav,134119
11929,844424930713516-929-m.wav,93995
59269,844424932574709-645-f.wav,56843
76977,844424933255882-720-m.wav,141177
28511,844424930949615-684-m.wav,71332
33442,844424931013528-699-m.wav,137834
35642,844424931032611-946-f.wav,114057
90006,844424933521824-1023-m.wav,129289
12219,844424930718614-329-f.wav,108484
54327,844424932314493-1160-m.wav,73189
8447,844424930667763-929-m.wav,88422
89163,844424933496992-266-m.wav,66131
20979,844424930865374-326-f.wav,88422
89234,844424933498932-1023-m.wav,106626
56876,844424932425950-888-f.wav,62787
78955,844424933442010-918-m.wav,74676
88175,844424933489691-390-m.wav,52756
78469,844424933348546-323-m.wav,97710
14715,844424930765090-277-f.wav,99567
7459,844424930657957-268-f.wav,72446
19577,844424930840438-458-f.wav,65759
89535,844424933506631-1023-m.wav,147493
2179,844424930578880-130-f.wav,73561
24794,844424930917523-229-f.wav,68731
10227,844424930686895-326-f.wav,76533
48667,844424931190316-590-f.wav,62787
54372,844424932319034-1160-m.wav,80991
24222,844424930909275-326-f.wav,74304
54824,844424932336397-1160-m.wav,69103
24158,844424930908988-1148-f.wav,93623
55567,844424932387370-1160-m.wav,65388
44375,844424931125377-252-f.wav,75790
44757,844424931134228-590-f.wav,60558
68174,844424932813214-468-f.wav,86936
59160,844424932573168-645-f.wav,78391
3902,844424930601926-1128-f.wav,63901
88447,844424933492369-38-m.wav,156410
28061,844424930944598-684-m.wav,106626
1936,844424930577390-939-f.wav,81734
66892,844424932788958-346-f.wav,57957
73334,844424932908774-130-f.wav,65759
10123,844424930686657-252-f.wav,49412
40278,844424931090778-590-f.wav,104397
67514,844424932802995-727-f.wav,64273
73392,844424932908841-130-f.wav,83592
58588,844424932544380-74-f.wav,67988
8291,844424930666760-268-f.wav,76533
44417,844424931125435-252-f.wav,79505
56924,844424932426122-1160-m.wav,105140
61971,844424932709640-961-f.wav,87307
80407,844424933457785-759-m.wav,165698
9940,844424930685794-329-f.wav,75790
67214,844424932799624-468-f.wav,91022
910,844424930564027-454-f.wav,129660
12467,844424930725562-329-f.wav,86936
92011,844424933545599-1179-m.wav,92880
48805,844424931191597-481-f.wav,92137
47390,844424931172053-590-f.wav,62787
49911,844424931200577-977-m.wav,106998
58866,844424932563486-645-f.wav,104026
65683,844424932766700-682-f.wav,68731
42741,844424931115496-819-f.wav,62044
65616,844424932766609-682-f.wav,99939
68501,844424932816010-1102-f.wav,83592
38632,844424931073703-481-f.wav,88050
782,844424930561899-792-m.wav,67245
75196,844424932924954-727-f.wav,61301
15846,844424930784065-252-f.wav,73189
79761,844424933456074-1076-m.wav,113314
74724,844424932917859-3-f.wav,98453
42267,844424931113006-142-m.wav,82477
56218,844424932405320-384-f.wav,138577
43753,844424931122291-819-f.wav,67617
43999,844424931123264-1087-f.wav,112571
75751,844424932928405-3-f.wav,62787
77860,844424933260429-550-m.wav,90279
37828,844424931065847-367-f.wav,89908
80137,844424933457426-934-m.wav,118515
18017,844424930810088-458-f.wav,84335
55470,844424932384728-384-f.wav,153066
41836,844424931109780-458-f.wav,77276
10817,844424930703436-329-f.wav,111827
26140,844424930934931-230-f.wav,88050
4596,844424930613542-252-f.wav,84707
55748,844424932394315-1160-m.wav,52384
24374,844424930913050-448-f.wav,76905
5918,844424930637866-193-f.wav,62415
8589,844424930670192-326-f.wav,70217
6462,844424930647557-939-f.wav,85821
58233,844424932475740-1160-m.wav,53499
6686,844424930650467-252-f.wav,70960
53234,844424931283052-277-f.wav,102911
35302,844424931031348-1087-f.wav,88793
60725,844424932608331-9-m.wav,66874
25843,844424930932628-229-f.wav,94738
63133,844424932723577-126-m.wav,122973
60687,844424932608282-645-f.wav,71332
73472,844424932909427-1128-f.wav,94738
29427,844424930964316-1102-f.wav,88050
60817,844424932608653-645-f.wav,52756
71540,844424932899617-3-f.wav,85450
71649,844424932900665-130-f.wav,67617
43850,844424931122597-590-f.wav,103654
36625,844424931055151-367-f.wav,105883
7292,844424930657131-571-m.wav,114428
79903,844424933456799-934-m.wav,76533
71179,844424932897699-130-f.wav,62415
74253,844424932915407-130-f.wav,57586
87713,844424933485763-349-m.wav,147122
19444,844424930837678-939-f.wav,71703
82766,844424933465789-1170-m.wav,140434
1912,844424930577359-939-f.wav,111456
56803,844424932425224-727-f.wav,77648
51130,844424931226835-164-f.wav,54242
55365,844424932377376-1160-m.wav,75047
62102,844424932709787-3-f.wav,105883
2923,844424930591675-939-f.wav,120744
19640,844424930846055-1177-f.wav,84335
90638,844424933528920-1191-m.wav,99196
46675,844424931164520-367-f.wav,86193
66876,844424932788942-346-f.wav,78019
55980,844424932400809-384-f.wav,134119
91588,844424933541562-934-m.wav,78762
38670,844424931073751-481-f.wav,55357
50436,844424931208988-1148-f.wav,85078
44562,844424931129907-590-f.wav,88050
82713,844424933465397-349-m.wav,82106
87382,844424933484216-266-m.wav,126688
3730,844424930600822-229-f.wav,108112
46556,844424931162271-164-f.wav,58329
32756,844424931008232-142-m.wav,82477
53056,844424931282567-277-f.wav,92508
56889,844424932426067-1160-m.wav,110713
49451,844424931197274-939-f.wav,73189
27910,844424930943307-684-m.wav,90279
2475,844424930583454-326-f.wav,79877
35088,844424931029694-819-f.wav,75047
12885,844424930731722-326-f.wav,84335
13650,844424930747112-448-f.wav,79505
71917,844424932901971-727-f.wav,73189
66127,844424932776031-888-f.wav,45326
8917,844424930672677-929-m.wav,112942
72671,844424932905796-727-f.wav,63158
62836,844424932717776-126-m.wav,88422
28540,844424930949653-736-f.wav,67617
89405,844424933500788-1052-m.wav,110341
85815,844424933478508-390-m.wav,189103
13280,844424930741326-684-m.wav,116657
60376,844424932607470-727-f.wav,70960
78895,844424933429464-323-m.wav,57586
54446,844424932323267-475-f.wav,80620
52904,844424931281819-277-f.wav,101053
40456,844424931092276-230-f.wav,76533
28331,844424930948343-1087-f.wav,91022
48958,844424931192982-792-m.wav,62415
19787,844424930847212-193-f.wav,53870
37209,844424931062239-736-f.wav,70217
92776,844424933569550-256-m.wav,54614
15695,844424930781445-458-f.wav,77276
79828,844424933456265-759-m.wav,139320
51667,844424931242599-164-f.wav,69474
84840,844424933476389-1179-m.wav,109598
80117,844424933457403-934-m.wav,65388
22961,844424930895337-252-f.wav,58700
84467,844424933475561-691-m.wav,88422
59891,844424932594309-645-f.wav,70217
46499,844424931162178-164-f.wav,58700
60200,844424932603819-9-m.wav,55728
92270,844424933549969-1109-m.wav,86564
20849,844424930864784-590-f.wav,71332
9408,844424930682668-329-f.wav,87307
18071,844424930815357-289-f.wav,68731
35227,844424931030951-819-f.wav,55357
82665,844424933465337-349-m.wav,108112
46582,844424931163803-792-m.wav,75047
23728,844424930900348-699-m.wav,85078
81928,844424933460915-691-m.wav,86936
8716,844424930670982-458-f.wav,78019
55429,844424932384669-384-f.wav,104397
34254,844424931023803-142-m.wav,81734
832,844424930561962-792-m.wav,85078
27593,844424930941185-1148-f.wav,84335
92910,844424933575593-256-m.wav,48669
22732,844424930892326-252-f.wav,50527
54593,844424932333084-1160-m.wav,75047
1760,844424930576136-268-f.wav,88793
87824,844424933486537-266-m.wav,60929
10485,844424930694659-268-f.wav,67988
62016,844424932709686-961-f.wav,99196
2005,844424930578418-252-f.wav,103283
45904,844424931153816-164-f.wav,66502
51502,844424931236268-164-f.wav,67617
57713,844424932432736-44-m.wav,111084
4485,844424930612679-458-f.wav,100310
7369,844424930657832-252-f.wav,63901
22420,844424930889108-1177-f.wav,88422
83484,844424933472205-1170-m.wav,89908
30982,844424930984168-252-f.wav,48669
45850,844424931152403-590-f.wav,72446
72594,844424932905396-1102-f.wav,83964
5710,844424930632623-792-m.wav,62787
27134,844424930939110-289-f.wav,120744
6550,844424930648280-384-f.wav,99939
33688,844424931016077-230-f.wav,86936
64253,844424932745686-961-f.wav,101425
10598,844424930697218-289-f.wav,67245
48547,844424931189662-229-f.wav,58329
33221,844424931010858-329-f.wav,65016
17079,844424930796793-684-m.wav,94738
62901,844424932719364-126-m.wav,128546
46435,844424931161976-142-m.wav,72446
62815,844424932717749-126-m.wav,90279
3901,844424930601925-1128-f.wav,104397
26286,844424930935589-321-f.wav,91765
91083,844424933532752-1052-m.wav,144150
74119,844424932914957-1128-f.wav,56471
81105,844424933459159-759-m.wav,79877
11466,844424930708282-329-f.wav,102539
71010,844424932897497-727-f.wav,95481
17929,844424930809861-1102-f.wav,83220
40061,844424931089433-1087-f.wav,138948
31985,844424930998375-329-f.wav,49041
60919,844424932609596-645-f.wav,85821
65997,844424932774576-645-f.wav,53870
16467,844424930789297-252-f.wav,65388
24483,844424930913909-326-f.wav,85821
73228,844424932907854-1128-f.wav,67988
80804,844424933458517-1179-m.wav,104769
52920,844424931281842-277-f.wav,76533
82024,844424933461632-349-m.wav,133747
70706,844424932874789-579-f.wav,44582
76325,844424933038466-888-f.wav,60929
73574,844424932910351-346-f.wav,81734
70297,844424932867371-727-f.wav,52756
33929,844424931021373-252-f.wav,56100
12442,844424930725530-329-f.wav,56100
12488,844424930725587-329-f.wav,94738
50486,844424931209052-1148-f.wav,91765
90224,844424933524384-558-m.wav,69846
79926,844424933456825-934-m.wav,79877
71253,844424932898584-727-f.wav,55357
19719,844424930847083-452-f.wav,72446
18523,844424930824963-939-f.wav,60929
43729,844424931122266-819-f.wav,59815
3671,844424930600440-888-f.wav,62787
74194,844424932915040-1128-f.wav,46440
53045,844424931282550-277-f.wav,111084
27409,844424930940635-326-f.wav,52013
78134,844424933261366-927-m.wav,91765
24336,844424930911105-329-f.wav,70217
32287,844424930999959-590-f.wav,94366
20223,844424930858563-229-f.wav,62787
77141,844424933258735-550-m.wav,89165
20845,844424930864780-590-f.wav,78762
78166,844424933261419-927-m.wav,125945
62284,844424932710113-3-f.wav,121115
84827,844424933476364-390-m.wav,97710
77056,844424933258309-550-m.wav,99567
60990,844424932609912-645-f.wav,75047
51649,844424931242577-164-f.wav,65388
1660,844424930575495-590-f.wav,62044
73889,844424932912673-888-f.wav,51270
58638,844424932544442-74-f.wav,82849
30695,844424930978159-1102-f.wav,89908
20059,844424930856946-1059-m.wav,115171
47028,844424931168947-590-f.wav,68731
53148,844424931282705-277-f.wav,77276
23822,844424930901457-329-f.wav,98824
80187,844424933457482-759-m.wav,104397
8176,844424930665196-590-f.wav,89165
32227,844424930999391-819-f.wav,103654
82028,844424933461641-349-m.wav,82106
27356,844424930940352-946-f.wav,74304
46028,844424931158111-268-f.wav,74676
77586,844424933259840-550-m.wav,61301
37539,844424931064230-481-f.wav,75419
27234,844424930939773-1102-f.wav,79877
90804,844424933529905-759-m.wav,58700
59728,844424932593910-888-f.wav,65388
34030,844424931022308-590-f.wav,60929
33742,844424931018940-590-f.wav,76533
23704,844424930900316-699-m.wav,89908
57446,844424932428687-888-f.wav,84707
54900,844424932336807-384-f.wav,124088
17695,844424930805863-277-f.wav,57586
42166,844424931112372-229-f.wav,72075
56187,844424932405283-384-f.wav,134490
46967,844424931167374-590-f.wav,65016
14653,844424930761283-252-f.wav,59815
68125,844424932813148-468-f.wav,142664
9231,844424930678584-590-f.wav,68731
25339,844424930926365-229-f.wav,91765
47116,844424931169254-367-f.wav,75419
22254,844424930882938-289-f.wav,93995
33966,844424931021425-252-f.wav,56471
29235,844424930961668-590-f.wav,87679
141,844424930524014-252-f.wav,54242
74584,844424932916593-346-f.wav,86936
92931,844424933575614-256-m.wav,59072
14018,844424930750305-326-f.wav,76533
63326,844424932725182-1128-f.wav,62044
68570,844424932816493-961-f.wav,61301
72972,844424932906737-346-f.wav,49412
6997,844424930653297-939-f.wav,73189
83175,844424933470079-1170-m.wav,124459
12093,844424930716643-929-m.wav,63158
50612,844424931209837-481-f.wav,82106
69746,844424932851621-3-f.wav,112571
61638,844424932708142-645-f.wav,65388
1313,844424930569837-590-f.wav,69846
14128,844424930751647-229-f.wav,100310
51373,844424931235201-448-f.wav,79505
89665,844424933506998-905-m.wav,101053
46124,844424931158328-252-f.wav,41982
77810,844424933260359-927-m.wav,89908
5930,844424930639193-326-f.wav,102539
7888,844424930661830-939-f.wav,80248
55940,844424932400754-384-f.wav,122602
42551,844424931115161-289-f.wav,85450
75985,844424932930896-888-f.wav,49041
47848,844424931182095-946-f.wav,81734
82946,844424933468542-1170-m.wav,92137
36848,844424931056772-736-f.wav,117029
90312,844424933524489-1052-m.wav,93252
10109,844424930686637-252-f.wav,64645
79988,844424933456930-1109-m.wav,57214
5359,844424930620026-1177-f.wav,130032
115,844424930501871-229-f.wav,99567
80776,844424933458373-1191-m.wav,102911
64701,844424932752937-1102-f.wav,62787
83479,844424933472197-1170-m.wav,89536
2994,844424930591757-1128-f.wav,89536
71992,844424932902383-468-f.wav,122602
21774,844424930870272-1148-f.wav,79505
68301,844424932814271-3-f.wav,67988
27147,844424930939235-736-f.wav,93995
18917,844424930829774-326-f.wav,65759
9923,844424930685772-329-f.wav,87307
55007,844424932349750-384-f.wav,133747
84989,844424933476667-572-m.wav,83964
3006,844424930591771-1128-f.wav,63901
36809,844424931055807-229-f.wav,70217
52554,844424931275607-590-f.wav,77276
12616,844424930728458-289-f.wav,65759
78923,844424933441962-918-m.wav,106626
3090,844424930591985-268-f.wav,82477
5387,844424930620069-1177-f.wav,92137
33965,844424931021424-252-f.wav,47555
6918,844424930652693-742-f.wav,77276
20991,844424930865389-326-f.wav,60929
16149,844424930786264-1115-f.wav,134862
52478,844424931275324-553-f.wav,72818
91068,844424933532733-1052-m.wav,122230
72110,844424932903522-1102-f.wav,92137
18590,844424930826644-326-f.wav,69474
80884,844424933458641-759-m.wav,143778
74077,844424932914512-346-f.wav,72446
84015,844424933474509-1179-m.wav,132633
65732,844424932769731-742-f.wav,76533
36503,844424931051002-590-f.wav,88050
57054,844424932426683-888-f.wav,75047
9499,844424930683387-252-f.wav,79134
44740,844424931134209-590-f.wav,74304
82825,844424933466196-390-m.wav,154552
20502,844424930862317-252-f.wav,58700
15852,844424930784072-252-f.wav,67988
91786,844424933544591-256-m.wav,90651
47605,844424931177962-939-f.wav,94366
11868,844424930713424-929-m.wav,107369
30607,844424930976873-736-f.wav,95481
59440,844424932581215-645-f.wav,68731
49536,844424931197482-164-f.wav,72818
71825,844424932901769-1102-f.wav,67988
54368,844424932319028-1160-m.wav,56843
23401,844424930898224-383-f.wav,72446
79756,844424933456068-1076-m.wav,122602
12215,844424930718609-329-f.wav,63158
91653,844424933541640-558-m.wav,70589
40629,844424931093930-590-f.wav,52013
30063,844424930971968-326-f.wav,93252
3128,844424930593262-252-f.wav,65759
86591,844424933480905-1170-m.wav,63158
