index,data
7160,"                            path  num_frames
9479   844424931210420-237-f.wav       62044
9533   844424931213953-397-f.wav       68360
6318   844424931017351-842-m.wav       83592
45767   844424932889372-75-m.wav       63530
28173  844424932499022-552-f.wav       67988"
7161,"                            path  num_frames
7848    844424931128064-93-f.wav      122230
30761  844424932524822-569-m.wav       95852
22721  844424932390331-552-f.wav      105883"
7162,"                             path  num_frames
3102   844424930716402-1198-f.wav       58329
6430    844424931030607-622-m.wav       72446
21460   844424932354538-552-f.wav       96595
32516   844424932535555-318-f.wav       44582
37425   844424932678919-651-f.wav       64645"
7163,"                           path  num_frames
29865  844424932519072-68-m.wav       75047
37184  844424932670864-93-f.wav       83220
37136  844424932662686-93-f.wav      114057"
7164,"                            path  num_frames
25231  844424932433695-318-f.wav       83964
7757   844424931124297-544-m.wav       97710
17504  844424931491467-397-f.wav       64645
14961  844424931434915-397-f.wav       88050"
7165,"                            path  num_frames
31485  844424932529871-181-m.wav       86936
47916  844424932929365-544-m.wav      105140
47043  844424932909553-318-f.wav      124831"
7166,"                            path  num_frames
14406  844424931415831-544-m.wav      112571
5645   844424930944825-842-m.wav      104397
32688  844424932537548-552-f.wav      113314"
7167,"                            path  num_frames
30350   844424932521598-68-m.wav       89908
742    844424930464513-935-f.wav       75047
36850  844424932648712-181-m.wav       95852"
7168,"                            path  num_frames
806   844424930469323-1198-f.wav      117772
2769   844424930688271-552-f.wav      109227"
7169,"                            path  num_frames
28185  844424932499041-552-f.wav      127060
28436  844424932502327-318-f.wav       72818
29778  844424932518381-552-f.wav       98824"
7170,"                            path  num_frames
39094  844424932712581-397-f.wav       85821
46648  844424932904442-552-f.wav      106255
27317  844424932471661-651-f.wav       69846
14277  844424931410017-237-f.wav       67617"
7171,"                             path  num_frames
1917    844424930602912-651-f.wav       49041
45343   844424932886841-544-m.wav       99567
34642  844424932555420-1056-f.wav       82106
19874  844424931553808-1064-f.wav      101425"
7172,"                             path  num_frames
6024    844424930975221-552-f.wav      102168
49079   844424932969246-195-m.wav      147865
33233  844424932542269-1056-f.wav       66874"
7173,"                            path  num_frames
24246  844424932417453-237-f.wav       69474
9938   844424931233073-397-f.wav       71332
23537   844424932404258-58-f.wav      109970
540    844424930435477-552-f.wav       94366"
7174,"                            path  num_frames
24461  844424932421556-651-f.wav       81734
21234  844424932335172-237-f.wav       88422
3118   844424930720987-651-f.wav       80620
28110   844424932498394-51-m.wav       79505"
7175,"                             path  num_frames
45287   844424932886726-745-f.wav       73933
48282  844424932935603-1156-m.wav       70589
41136   844424932784175-552-f.wav      115171"
7176,"                             path  num_frames
20396   844424931577953-237-f.wav       87679
13733   844424931385782-397-f.wav       84335
1287   844424930530361-1198-f.wav       76905
27615   844424932481565-318-f.wav       79505"
7177,"                            path  num_frames
24182  844424932417253-318-f.wav       69103
43369  844424932836401-237-f.wav       59815
325    844424930391184-791-f.wav      131146"
7178,"                            path  num_frames
41676  844424932797350-552-f.wav      104769
20286  844424931576558-237-f.wav       81363
21103  844424932330871-651-f.wav       83220"
7179,"                            path  num_frames
16895  844424931481600-552-f.wav       93623
39304  844424932735633-397-f.wav       82477
33176  844424932541423-552-f.wav      118886"
7180,"                            path  num_frames
12904  844424931356091-237-f.wav       70589
38029  844424932695559-544-m.wav      102168
48697  844424932953817-397-f.wav       68360
31582  844424932530127-569-m.wav       90651"
7181,"                            path  num_frames
47040  844424932909243-627-m.wav       82849
31243  844424932527258-264-m.wav      122230
25263  844424932433742-318-f.wav       95481"
7182,"                            path  num_frames
16559  844424931476888-397-f.wav       88050
9327   844424931207278-237-f.wav       75047
37557  844424932680848-397-f.wav      102168
36758  844424932648195-397-f.wav       72818"
7183,"                            path  num_frames
3117   844424930720984-651-f.wav       95852
343    844424930392678-552-f.wav      104026
15488  844424931446767-397-f.wav       77276"
7184,"                            path  num_frames
19258  844424931542418-237-f.wav      100310
1668   844424930569122-552-f.wav      148979"
7185,"                             path  num_frames
10037    844424931235026-93-f.wav       97338
33651   844424932545755-181-m.wav       77276
40478  844424932771533-1056-f.wav       60558
27755   844424932481982-318-f.wav       83964"
7186,"                             path  num_frames
187     844424930372817-552-f.wav       80620
20565  844424931587666-1198-f.wav       59815
16162   844424931469009-552-f.wav       78391
9384    844424931208583-397-f.wav       66502"
7187,"                             path  num_frames
47214   844424932913670-397-f.wav      100310
12689   844424931347810-544-m.wav      133004
4728   844424930851854-1121-m.wav      109970"
7188,"                             path  num_frames
5078    844424930877232-237-f.wav       91765
22810   844424932392083-237-f.wav       89165
15387   844424931445406-295-m.wav       85821
19213  844424931541130-1056-f.wav       53499"
7189,"                            path  num_frames
8914   844424931193984-397-f.wav       89536
25921  844424932444099-552-f.wav       63901
38017  844424932695545-544-m.wav       88050
5402   844424930912029-622-m.wav       74304"
7190,"                            path  num_frames
30730  844424932524665-451-m.wav       88793
44139  844424932850167-544-m.wav       92137
36612  844424932642263-264-m.wav       78019"
7191,"                           path  num_frames
41632  844424932796175-58-f.wav      140063
13456  844424931375180-93-f.wav      146750"
7192,"                             path  num_frames
29382   844424932514082-237-f.wav       80620
3984   844424930791184-1094-f.wav       74304
9763    844424931223077-544-m.wav      122230
19272   844424931542439-237-f.wav       64273"
7193,"                            path  num_frames
28156  844424932498981-552-f.wav       90279
35709   844424932568015-68-m.wav      135233
45357   844424932887072-75-m.wav       69103"
7194,"                            path  num_frames
32462  844424932535372-264-m.wav       73933
35954  844424932572088-181-m.wav       94366
38309  844424932699010-237-f.wav       84707"
7195,"                            path  num_frames
41964  844424932805394-552-f.wav      105512
10578  844424931252035-397-f.wav      129289
9566   844424931215245-397-f.wav       78019"
7196,"                            path  num_frames
18053  844424931501750-397-f.wav       73561
25084  844424932430924-552-f.wav       87679
7109   844424931087780-935-f.wav       72075
33354  844424932543368-651-f.wav       57586"
7197,"                            path  num_frames
37807  844424932683540-237-f.wav      101425
43509   844424932840107-93-f.wav      136348
23755  844424932410936-552-f.wav       84335"
7198,"                            path  num_frames
9263   844424931201627-552-f.wav       96967
2150   844424930620881-237-f.wav      106255
19153  844424931541026-237-f.wav       60186
22118  844424932375101-237-f.wav       65388"
7199,"                            path  num_frames
14735   844424931429437-63-m.wav      108484
35243  844424932562331-181-m.wav       78762
30315  844424932520535-569-m.wav       62787
25365  844424932436318-552-f.wav       83220"
7200,"                            path  num_frames
37829  844424932683575-237-f.wav       81734
14443  844424931418503-397-f.wav       97338
47010  844424932909194-627-m.wav       60558
19175  844424931541064-237-f.wav       83220"
