index,data
8810,"                            path  num_frames
59930  844424933001218-293-f.wav       84335
36583  844424931399016-293-f.wav      116286
6556   844424930663461-628-f.wav       87307"
8811,"                             path  num_frames
42980  844424932443927-1106-f.wav       93252
9518   844424930731576-1128-f.wav       91765
6370   844424930661335-1114-f.wav      106626"
8812,"                             path  num_frames
39830  844424932371164-1106-f.wav       86564
24806   844424931037300-294-f.wav      111827
84697   844424933513257-752-m.wav      126688"
8813,"                             path  num_frames
37869  844424932297726-1129-f.wav       71332
44451  844424932477719-1106-f.wav       79505
17422   844424930915151-614-f.wav       98824
75429   844424933453830-511-m.wav       69103"
8814,"                            path  num_frames
19243  844424930954954-948-f.wav      157153
64584  844424933360969-931-m.wav       85821
38910   844424932347773-40-f.wav       77276"
8815,"                             path  num_frames
13863   844424930844814-427-f.wav       90651
14045  844424930847014-1130-f.wav      143778"
8816,"                            path  num_frames
43297   844424932452899-40-f.wav      114800
80096  844424933480087-527-m.wav       74676
59875   844424933000556-13-f.wav       59072
76868  844424933459033-615-m.wav       60558"
8817,"                            path  num_frames
52166  844424932807652-670-f.wav      119258
7173    844424930674665-40-f.wav      126688"
8818,"                            path  num_frames
93492  844424933562042-335-m.wav      129289
43081   844424932445735-40-f.wav      112942
27431   844424931075548-40-f.wav       86564"
8819,"                            path  num_frames
46529  844424932623880-867-f.wav      163840
38569   844424932343740-40-f.wav      114428"
8820,"                            path  num_frames
75000   844424933452919-27-m.wav      118886
80950  844424933485022-613-m.wav       73933
95660  844424933593679-575-m.wav       84707"
8821,"                             path  num_frames
20594   844424930971215-113-f.wav      120744
5220   844424930644616-1114-f.wav       83964
90841  844424933544414-1022-m.wav       88050"
8822,"                            path  num_frames
92317  844424933553826-575-m.wav       68360
66206  844424933377445-752-m.wav      182045
17723  844424930916696-178-f.wav       93252"
8823,"                             path  num_frames
2108    844424930400210-628-f.wav       64645
28893  844424931103414-1129-f.wav      100310
83751  844424933509696-1189-m.wav      122602"
8824,"                            path  num_frames
2183    844424930408030-45-m.wav       92137
65247  844424933370230-990-m.wav       93623
45178  844424932496546-596-f.wav       92880"
8825,"                             path  num_frames
87098   844424933529770-303-m.wav      115543
66448   844424933380035-978-m.wav       47926
31118   844424931170829-427-f.wav      106626
29855  844424931127112-1129-f.wav       70960"
8826,"                            path  num_frames
48936  844424932744774-896-f.wav      187246
67525  844424933393235-978-m.wav       92508"
8827,"                            path  num_frames
5628   844424930649874-205-m.wav       75419
9226   844424930726779-915-f.wav       81363
37005  844424931412651-614-f.wav       88422
29413  844424931111560-670-f.wav       88050"
8828,"                             path  num_frames
30404  844424931155662-1128-f.wav      130775
58322   844424932956179-542-f.wav      102168
48326  844424932728962-1129-f.wav       75790"
8829,"                             path  num_frames
58866   844424932970354-293-f.wav      180187
67578    844424933393823-14-m.wav       75047
47293  844424932703583-1129-f.wav       84707"
8830,"                            path  num_frames
90296   844424933542655-14-m.wav       85821
89462   844424933538573-64-m.wav       96967
57792   844424932921433-13-f.wav       66874
37301  844424931428443-298-f.wav       82477"
8831,"                             path  num_frames
40551    844424932381527-40-f.wav       75419
90810  844424933544381-1022-m.wav      171642
85087   844424933514422-250-m.wav       42353"
8832,"                             path  num_frames
22655  844424930995240-1130-f.wav       88050
4921    844424930639335-427-f.wav      102911
18381   844424930932449-867-f.wav      146750"
8833,"                            path  num_frames
84829  844424933513616-752-m.wav      129289
43227  844424932447707-293-f.wav       85450
67338  844424933392535-365-m.wav       69846"
8834,"                            path  num_frames
5283   844424930645207-427-f.wav      191704
82719  844424933498562-360-m.wav      125574"
8835,"                            path  num_frames
85022  844424933513851-752-m.wav      147493
95334  844424933592447-400-m.wav       58700
12701  844424930817325-457-f.wav       78762"
8836,"                             path  num_frames
17837  844424930917992-1130-f.wav       99939
42462  844424932432884-1129-f.wav      112199
73367   844424933443744-303-m.wav      132633"
8837,"                            path  num_frames
72282  844424933441849-421-m.wav      100682
45324   844424932507007-40-f.wav      134119"
8838,"                             path  num_frames
62898    844424933336174-65-m.wav      117772
82272  844424933496901-1189-m.wav       60929
93953   844424933567056-335-m.wav      106255"
8839,"                            path  num_frames
40870  844424932388443-596-f.wav       84335
54362  844424932849138-293-f.wav       63901
52448  844424932811762-293-f.wav       99196"
8840,"                             path  num_frames
5139    844424930643923-559-f.wav      124459
89667   844424933539490-488-m.wav       78391
3723   844424930583122-1106-f.wav       66874"
8841,"                            path  num_frames
7918   844424930700057-513-f.wav       91394
36534  844424931398055-293-f.wav      100310
5800   844424930653429-291-f.wav      128917"
8842,"                             path  num_frames
79395   844424933474323-527-m.wav       70589
61307  844424933066994-1128-f.wav       92508
75295   844424933453672-861-m.wav       69846
62894    844424933336170-65-m.wav       72818"
8843,"                            path  num_frames
222    844424930323413-291-f.wav      150465
22900  844424930998553-596-f.wav       83964
87474  844424933530676-911-m.wav      107369"
8844,"                            path  num_frames
77291  844424933461318-615-m.wav      124088
3465    844424930572209-57-f.wav      153809"
8845,"                             path  num_frames
31650   844424931195220-427-f.wav       80991
13191    844424930832067-40-f.wav       82106
19438  844424930958337-1129-f.wav      136348"
8846,"                             path  num_frames
62801   844424933331770-516-m.wav      150094
12011   844424930799023-113-f.wav       80248
82582  844424933497544-1189-m.wav       93623"
8847,"                            path  num_frames
4006  844424930596279-1081-m.wav       86564
4844   844424930638606-559-f.wav       95109
8323   844424930709373-427-f.wav      114800"
8848,"                             path  num_frames
57150  844424932907021-1129-f.wav       72075
83051   844424933502269-490-m.wav       94366
4795   844424930635023-1114-f.wav      126317"
8849,"                            path  num_frames
63039   844424933338439-20-m.wav      122973
22414  844424930992551-614-f.wav      153066"
8850,"                            path  num_frames
16098   844424930896121-40-f.wav       89536
66855  844424933383427-668-m.wav      102168
30321  844424931146181-559-f.wav      118886"
8851,"                             path  num_frames
53755  844424932830287-1129-f.wav       81734
51511    844424932798234-40-f.wav      101425
51895  844424932804159-1129-f.wav      121115"
