index,data
7696,"                             path  num_frames
16224  844424931469896-1056-f.wav       78391
36238   844424932579558-569-m.wav       86193
12300   844424931338732-397-f.wav      112199"
7697,"                            path  num_frames
45062  844424932875223-745-f.wav       80620
39173  844424932729178-237-f.wav       54985
17665  844424931495380-397-f.wav       69103
5933   844424930974413-651-f.wav       53127
36346   844424932584034-68-m.wav       86564"
7698,"                             path  num_frames
19535   844424931550866-237-f.wav       87307
4246   844424930812359-1121-m.wav      116286
47187   844424932913023-745-f.wav       85821"
7699,"                            path  num_frames
29626  844424932517288-651-f.wav       66874
24436  844424932420918-318-f.wav       70589
20924  844424932326741-552-f.wav      108855
19167  844424931541051-237-f.wav       62044"
7700,"                             path  num_frames
34197    844424932548396-51-m.wav       51270
208    844424930374548-1056-f.wav      103654
1315    844424930532393-935-f.wav       51641
25728   844424932443085-552-f.wav      109598"
7701,"                            path  num_frames
40597  844424932777586-552-f.wav       89908
24407  844424932420878-318-f.wav       65388
34994  844424932559354-569-m.wav       57957
3887   844424930783815-842-m.wav      105140"
7702,"                             path  num_frames
13950   844424931396034-397-f.wav       90651
39253   844424932733076-237-f.wav       85450
45455   844424932887501-544-m.wav       80248
17606  844424931494188-1121-m.wav       70217"
7703,"                            path  num_frames
30107  844424932519788-318-f.wav       53870
20640  844424931588663-237-f.wav       57586
27564  844424932480084-552-f.wav       77276
32005  844424932532036-181-m.wav      114800"
7704,"                            path  num_frames
32030  844424932532068-181-m.wav       91022
49144  844424932975102-264-m.wav       84707
1316   844424930533296-552-f.wav      101796"
7705,"                             path  num_frames
12437   844424931341460-622-m.wav       93995
16966   844424931484602-237-f.wav       58329
42951  844424932830207-1056-f.wav       94366
20048  844424931554649-1064-f.wav       88422"
7706,"                             path  num_frames
13391  844424931373646-1056-f.wav       71332
11998   844424931329581-397-f.wav       79505
32129   844424932532319-318-f.wav       67988
6591    844424931046101-237-f.wav       61301"
7707,"                            path  num_frames
20152  844424931564578-295-m.wav       78391
31897  844424932531857-237-f.wav      123716
2599   844424930671463-237-f.wav      125945"
7708,"                             path  num_frames
28727    844424932507207-51-m.wav       83964
47305  844424932914760-1121-m.wav      128546
20448   844424931578031-237-f.wav       65016"
7709,"                             path  num_frames
23302   844424932398565-318-f.wav       69474
46741   844424932905623-318-f.wav       89908
30848  844424932525142-1056-f.wav       80991
47294   844424932914139-841-f.wav       78762"
7710,"                             path  num_frames
19004   844424931537761-552-f.wav      104397
12294   844424931337125-397-f.wav       88422
42910  844424932830159-1056-f.wav       65759"
7711,"                            path  num_frames
18082  844424931502399-397-f.wav      121858
30269  844424932520045-318-f.wav       87307
43875   844424932846602-93-f.wav       82106"
7712,"                            path  num_frames
35973  844424932572116-181-m.wav       67617
31676  844424932530691-569-m.wav      103654
30354   844424932521602-68-m.wav       82106
48831  844424932959293-397-f.wav       49412"
7713,"                             path  num_frames
16887   844424931481588-552-f.wav       86193
30984    844424932526088-68-m.wav       95481
39053   844424932712540-397-f.wav       62044
18162  844424931506334-1121-m.wav       72075"
7714,"                             path  num_frames
40225    844424932767122-75-m.wav       50527
35242   844424932562330-181-m.wav      101796
930    844424930485987-1056-f.wav       79505
19228  844424931541168-1056-f.wav       63530"
7715,"                            path  num_frames
37877  844424932683955-552-f.wav       85450
8287   844424931163080-397-f.wav       89908
7278   844424931093714-397-f.wav       78391
10548  844424931250430-397-f.wav       87679"
7716,"                             path  num_frames
31005    844424932526130-68-m.wav       74304
13084  844424931358503-1198-f.wav       75790
28994    844424932511651-68-m.wav       79134
40988   844424932782867-264-m.wav       68360"
7717,"                             path  num_frames
34995   844424932560258-264-m.wav       54242
1189   844424930519521-1198-f.wav       67988
5067    844424930876376-842-m.wav      103283
44481   844424932861004-264-m.wav       61301
13543   844424931377136-935-f.wav       50898"
7718,"                             path  num_frames
28922  844424932510907-1056-f.wav       73933
43600   844424932840455-237-f.wav       90279
23397   844424932400530-552-f.wav      104026
3285    844424930737102-237-f.wav       72818"
7719,"                            path  num_frames
19582  844424931550932-237-f.wav       60186
30174  844424932519890-181-m.wav       69474
32978   844424932539819-51-m.wav       70960
8985   844424931194748-237-f.wav       73189"
7720,"                             path  num_frames
10598   844424931254205-397-f.wav       82106
4779   844424930855285-1198-f.wav       92880
35390   844424932563644-181-m.wav       79134
4629   844424930835457-1121-m.wav       57586"
7721,"                            path  num_frames
45954  844424932892113-552-f.wav      130032
37568  844424932680866-397-f.wav       85078
22039  844424932374864-552-f.wav       80248"
7722,"                            path  num_frames
30125  844424932519817-318-f.wav       60558
28455  844424932502352-318-f.wav       59815
35733   844424932568047-68-m.wav       91022
19443  844424931546407-295-m.wav       80991"
7723,"                            path  num_frames
2738   844424930687740-552-f.wav       82106
4115   844424930799745-842-m.wav      103654
1657   844424930568650-237-f.wav       72446
26431  844424932455096-318-f.wav       54614"
7724,"                             path  num_frames
46105   844424932892903-264-m.wav      104397
44900   844424932871188-552-f.wav      112199
1840   844424930595665-1094-f.wav       82477"
7725,"                            path  num_frames
33104  844424932541125-264-m.wav       83592
1255   844424930528852-935-f.wav       77648
14193  844424931404643-397-f.wav       80991
16302  844424931470060-651-f.wav       76533"
7726,"                             path  num_frames
39640   844424932744941-544-m.wav      110713
28908  844424932510884-1056-f.wav       89908"
7727,"                             path  num_frames
12795   844424931354993-397-f.wav      159010
678    844424930453608-1056-f.wav       71332
36396   844424932589767-569-m.wav       85078"
7728,"                            path  num_frames
31888  844424932531834-181-m.wav       76533
38277  844424932697269-552-f.wav      116286
5838   844424930970858-295-m.wav       87307"
7729,"                            path  num_frames
45379   844424932887122-75-m.wav       89536
24640  844424932423024-651-f.wav       72818
28261  844424932500213-651-f.wav       94738
35400  844424932564160-181-m.wav       87679"
7730,"                            path  num_frames
30178  844424932519896-181-m.wav       59815
23623  844424932407267-318-f.wav       65016
9156   844424931199980-397-f.wav       94366
30644  844424932524417-264-m.wav      118143"
7731,"                            path  num_frames
23938  844424932411593-318-f.wav       86936
558    844424930435542-552-f.wav      134862
48468  844424932945797-544-m.wav       90651"
7732,"                            path  num_frames
32139  844424932532334-318-f.wav       72446
11412  844424931309554-397-f.wav       93995
41941  844424932805370-552-f.wav       89165
12253  844424931337056-397-f.wav       72075"
7733,"                            path  num_frames
38945  844424932710443-237-f.wav       89536
26128  844424932448197-318-f.wav       65388
21249  844424932335192-237-f.wav      115914"
7734,"                             path  num_frames
15950   844424931465536-237-f.wav       77648
21141    844424932331386-58-f.wav      163840
7786   844424931125500-1064-f.wav       62787"
