,piece_counts_sum
13021,477.0
13022,444.0
13023,468.0
13024,356.0
13025,391.0
13026,349.0
13027,424.0
13028,392.0
13029,438.0
13030,379.0
13031,376.0
13032,412.0
13033,389.0
13034,388.0
13035,383.0
13036,380.0
13037,419.0
13038,361.0
13039,333.0
13040,348.0
13041,441.0
13042,350.0
13043,438.0
13044,405.0
13045,350.0
13046,399.0
13047,459.0
13048,409.0
13049,385.0
13050,387.0
13051,450.0
13052,334.0
13053,413.0
13054,336.0
13055,365.0
13056,386.0
13057,309.0
13058,374.0
13059,440.0
13060,385.0
13061,342.0
13062,426.0
13063,379.0
13064,380.0
13065,303.0
13066,424.0
13067,418.0
13068,403.0
13069,353.0
13070,432.0
13071,436.0
13072,400.0
13073,325.0
13074,416.0
13075,351.0
13076,356.0
13077,294.0
13078,369.0
13079,414.0
13080,413.0
13081,421.0
13082,432.0
13083,397.0
13084,391.0
13085,348.0
13086,360.0
13087,407.0
13088,210.0
13089,400.0
13090,375.0
13091,341.0
13092,385.0
13093,344.0
13094,390.0
13095,358.0
13096,382.0
13097,362.0
13098,307.0
13099,180.0
13100,363.0
13101,308.0
13102,434.0
13103,456.0
13104,440.0
13105,321.0
13106,413.0
13107,358.0
13108,409.0
13109,294.0
13110,416.0
13111,388.0
13112,327.0
13113,391.0
13114,272.0
13115,368.0
13116,447.0
13117,340.0
13118,360.0
13119,419.0
13120,401.0
13121,354.0
13122,445.0
13123,424.0
13124,306.0
13125,403.0
13126,447.0
13127,338.0
13128,452.0
13129,391.0
13130,386.0
13131,478.0
13132,383.0
13133,466.0
13134,415.0
13135,335.0
13136,380.0
13137,413.0
13138,349.0
13139,394.0
13140,401.0
13141,382.0
13142,406.0
13143,302.0
13144,438.0
13145,452.0
13146,481.0
13147,409.0
13148,357.0
13149,426.0
13150,324.0
13151,406.0
13152,487.0
13153,403.0
13154,389.0
13155,455.0
13156,331.0
13157,358.0
13158,418.0
13159,318.0
13160,352.0
13161,386.0
13162,393.0
13163,394.0
13164,400.0
13165,338.0
13166,417.0
13167,415.0
13168,354.0
13169,324.0
13170,405.0
13171,455.0
13172,342.0
13173,385.0
13174,327.0
13175,351.0
13176,372.0
13177,394.0
13178,354.0
13179,374.0
13180,340.0
13181,395.0
13182,394.0
13183,350.0
13184,400.0
13185,462.0
13186,368.0
13187,432.0
13188,444.0
13189,424.0
13190,397.0
13191,439.0
13192,396.0
13193,339.0
13194,334.0
13195,367.0
13196,331.0
13197,345.0
13198,390.0
13199,430.0
13200,398.0
13201,422.0
13202,393.0
13203,433.0
13204,374.0
13205,386.0
13206,481.0
13207,434.0
13208,395.0
13209,460.0
13210,471.0
13211,382.0
13212,392.0
13213,388.0
13214,376.0
13215,421.0
13216,420.0
13217,400.0
13218,402.0
13219,292.0
13220,391.0
13221,437.0
13222,418.0
13223,353.0
13224,392.0
13225,337.0
13226,343.0
13227,416.0
13228,348.0
13229,387.0
13230,350.0
13231,443.0
13232,411.0
13233,467.0
13234,316.0
13235,384.0
13236,387.0
13237,417.0
13238,287.0
13239,363.0
13240,437.0
13241,418.0
13242,396.0
13243,276.0
13244,415.0
13245,496.0
13246,387.0
13247,390.0
13248,369.0
13249,425.0
13250,374.0
13251,305.0
13252,446.0
13253,331.0
13254,397.0
13255,308.0
13256,373.0
13257,375.0
13258,425.0
13259,411.0
13260,441.0
13261,366.0
13262,408.0
13263,419.0
13264,316.0
13265,358.0
13266,370.0
13267,391.0
13268,389.0
13269,319.0
13270,365.0
13271,454.0
13272,399.0
13273,428.0
13274,342.0
13275,438.0
13276,342.0
13277,379.0
13278,446.0
13279,333.0
13280,394.0
13281,408.0
13282,361.0
13283,399.0
13284,391.0
13285,341.0
13286,421.0
13287,450.0
13288,391.0
13289,401.0
13290,451.0
13291,432.0
13292,366.0
13293,313.0
13294,446.0
13295,381.0
13296,297.0
13297,201.0
13298,390.0
13299,384.0
13300,386.0
13301,471.0
13302,428.0
13303,377.0
13304,363.0
13305,465.0
13306,306.0
13307,342.0
13308,476.0
13309,251.0
13310,304.0
13311,421.0
13312,397.0
13313,450.0
13314,344.0
13315,398.0
13316,385.0
13317,421.0
13318,409.0
13319,418.0
13320,393.0
13321,247.0
13322,284.0
13323,271.0
13324,359.0
13325,398.0
13326,491.0
13327,302.0
13328,394.0
13329,456.0
13330,387.0
13331,350.0
13332,333.0
13333,435.0
13334,421.0
13335,330.0
13336,407.0
13337,477.0
13338,400.0
13339,295.0
13340,432.0
13341,424.0
13342,407.0
13343,440.0
13344,436.0
13345,365.0
13346,346.0
13347,373.0
13348,364.0
13349,381.0
13350,438.0
13351,454.0
13352,437.0
13353,407.0
13354,410.0
13355,312.0
13356,310.0
13357,387.0
13358,331.0
13359,422.0
13360,442.0
13361,440.0
13362,397.0
13363,375.0
13364,439.0
13365,372.0
13366,335.0
13367,307.0
13368,370.0
13369,465.0
13370,462.0
13371,427.0
13372,400.0
13373,414.0
13374,363.0
13375,371.0
13376,437.0
13377,433.0
13378,385.0
13379,296.0
13380,401.0
13381,414.0
13382,420.0
13383,475.0
13384,431.0
13385,469.0
13386,429.0
13387,373.0
13388,393.0
13389,466.0
13390,339.0
13391,366.0
13392,417.0
13393,384.0
13394,365.0
13395,433.0
13396,450.0
13397,314.0
13398,452.0
13399,386.0
13400,444.0
13401,395.0
13402,343.0
13403,381.0
13404,462.0
13405,405.0
13406,406.0
13407,340.0
13408,393.0
13409,397.0
13410,340.0
13411,387.0
13412,403.0
13413,421.0
13414,415.0
13415,432.0
13416,420.0
13417,409.0
13418,356.0
13419,419.0
13420,450.0
13421,331.0
13422,434.0
13423,375.0
13424,354.0
13425,446.0
13426,352.0
13427,430.0
13428,273.0
13429,459.0
13430,386.0
13431,296.0
13432,321.0
13433,342.0
13434,405.0
13435,444.0
13436,383.0
13437,353.0
13438,393.0
13439,474.0
13440,408.0
13441,393.0
13442,397.0
13443,317.0
13444,375.0
13445,407.0
13446,458.0
13447,349.0
13448,371.0
13449,435.0
13450,428.0
13451,450.0
13452,419.0
13453,365.0
13454,377.0
13455,461.0
13456,389.0
13457,378.0
13458,402.0
13459,407.0
13460,449.0
13461,411.0
13462,457.0
13463,383.0
13464,456.0
13465,482.0
13466,395.0
13467,331.0
13468,425.0
13469,426.0
13470,383.0
13471,406.0
13472,399.0
13473,390.0
13474,326.0
13475,406.0
13476,394.0
13477,436.0
13478,436.0
13479,450.0
13480,462.0
13481,314.0
13482,313.0
13483,460.0
13484,384.0
13485,427.0
13486,379.0
13487,350.0
13488,343.0
13489,400.0
13490,418.0
13491,405.0
13492,440.0
13493,454.0
13494,434.0
13495,377.0
13496,372.0
13497,383.0
13498,390.0
13499,408.0
13500,350.0
13501,404.0
13502,413.0
13503,325.0
13504,470.0
13505,401.0
13506,375.0
13507,350.0
13508,371.0
13509,425.0
13510,412.0
13511,390.0
13512,221.0
13513,344.0
13514,357.0
13515,349.0
13516,508.0
13517,337.0
13518,365.0
13519,184.0
13520,389.0
13521,394.0
13522,351.0
13523,382.0
13524,297.0
13525,408.0
13526,328.0
13527,351.0
13528,391.0
13529,409.0
13530,384.0
13531,344.0
13532,477.0
13533,368.0
13534,490.0
13535,290.0
13536,409.0
13537,442.0
13538,428.0
13539,443.0
13540,341.0
13541,446.0
13542,319.0
13543,384.0
13544,288.0
13545,305.0
13546,295.0
13547,319.0
13548,415.0
13549,456.0
13550,435.0
13551,405.0
13552,379.0
13553,356.0
13554,400.0
13555,452.0
13556,416.0
13557,339.0
13558,342.0
13559,413.0
13560,377.0
13561,477.0
13562,458.0
13563,418.0
13564,436.0
13565,383.0
13566,370.0
13567,415.0
13568,394.0
13569,390.0
13570,465.0
13571,463.0
13572,395.0
13573,396.0
13574,438.0
13575,379.0
13576,289.0
13577,234.0
13578,374.0
13579,372.0
13580,400.0
13581,318.0
13582,333.0
13583,402.0
13584,402.0
13585,420.0
13586,352.0
13587,413.0
13588,389.0
13589,426.0
13590,323.0
13591,378.0
13592,384.0
13593,348.0
13594,285.0
13595,366.0
13596,317.0
13597,294.0
13598,452.0
13599,344.0
13600,372.0
13601,433.0
13602,485.0
13603,320.0
13604,423.0
13605,385.0
13606,389.0
13607,410.0
13608,371.0
13609,448.0
13610,324.0
13611,454.0
13612,464.0
13613,470.0
13614,311.0
13615,341.0
13616,305.0
13617,363.0
13618,370.0
13619,391.0
13620,316.0
13621,423.0
13622,358.0
13623,393.0
13624,403.0
13625,440.0
13626,428.0
13627,404.0
13628,421.0
13629,391.0
13630,283.0
13631,372.0
13632,400.0
13633,381.0
13634,422.0
13635,411.0
13636,423.0
13637,467.0
13638,342.0
13639,406.0
13640,330.0
13641,400.0
13642,414.0
13643,452.0
13644,420.0
13645,421.0
13646,413.0
13647,320.0
13648,466.0
13649,386.0
13650,445.0
13651,403.0
13652,438.0
13653,476.0
13654,273.0
13655,323.0
13656,371.0
13657,462.0
13658,377.0
13659,429.0
13660,382.0
13661,441.0
13662,317.0
13663,443.0
13664,367.0
13665,447.0
13666,337.0
13667,358.0
13668,466.0
13669,406.0
13670,407.0
13671,392.0
13672,326.0
13673,422.0
13674,452.0
13675,338.0
13676,336.0
13677,351.0
13678,327.0
13679,271.0
13680,269.0
13681,445.0
13682,416.0
13683,375.0
13684,439.0
13685,373.0
13686,423.0
13687,306.0
13688,405.0
13689,423.0
13690,385.0
13691,423.0
13692,429.0
13693,341.0
13694,409.0
13695,378.0
13696,391.0
13697,422.0
13698,402.0
13699,427.0
13700,259.0
13701,366.0
13702,461.0
13703,393.0
13704,416.0
13705,423.0
13706,380.0
13707,375.0
13708,466.0
13709,402.0
13710,330.0
13711,432.0
13712,387.0
13713,341.0
13714,321.0
13715,424.0
13716,421.0
13717,405.0
13718,455.0
13719,423.0
13720,387.0
13721,230.0
13722,334.0
13723,419.0
13724,433.0
13725,401.0
13726,434.0
13727,414.0
13728,370.0
13729,384.0
13730,443.0
13731,374.0
13732,381.0
13733,344.0
13734,454.0
13735,402.0
13736,381.0
13737,358.0
13738,363.0
13739,420.0
13740,405.0
13741,406.0
13742,418.0
13743,439.0
13744,464.0
13745,407.0
13746,366.0
13747,385.0
13748,446.0
13749,298.0
13750,331.0
13751,411.0
13752,334.0
13753,404.0
13754,381.0
13755,370.0
13756,448.0
13757,372.0
13758,417.0
13759,286.0
13760,268.0
13761,400.0
13762,469.0
13763,349.0
13764,402.0
13765,370.0
13766,348.0
13767,412.0
13768,368.0
13769,366.0
13770,392.0
13771,449.0
13772,463.0
13773,371.0
13774,417.0
13775,352.0
13776,467.0
13777,288.0
13778,422.0
13779,402.0
13780,431.0
13781,303.0
13782,378.0
13783,434.0
13784,351.0
13785,338.0
13786,444.0
13787,473.0
13788,371.0
13789,401.0
13790,353.0
13791,395.0
13792,414.0
13793,381.0
13794,421.0
13795,491.0
13796,342.0
13797,333.0
13798,368.0
13799,454.0
13800,332.0
13801,401.0
13802,407.0
13803,370.0
13804,353.0
13805,380.0
13806,327.0
13807,347.0
13808,396.0
13809,405.0
13810,416.0
13811,453.0
13812,455.0
13813,429.0
13814,410.0
13815,353.0
13816,374.0
13817,406.0
13818,396.0
13819,440.0
13820,287.0
13821,431.0
13822,379.0
13823,376.0
13824,462.0
13825,479.0
13826,401.0
13827,405.0
13828,390.0
13829,395.0
13830,359.0
13831,427.0
13832,460.0
13833,358.0
13834,390.0
13835,437.0
13836,345.0
13837,446.0
13838,453.0
13839,286.0
13840,408.0
13841,315.0
13842,424.0
13843,318.0
13844,425.0
13845,423.0
13846,411.0
13847,408.0
13848,480.0
13849,327.0
13850,353.0
13851,370.0
13852,340.0
13853,459.0
13854,365.0
13855,309.0
13856,469.0
13857,307.0
13858,451.0
13859,320.0
13860,423.0
13861,476.0
13862,361.0
13863,413.0
13864,490.0
13865,414.0
13866,447.0
13867,411.0
13868,378.0
13869,446.0
13870,415.0
13871,335.0
13872,301.0
13873,411.0
13874,401.0
13875,445.0
13876,430.0
13877,480.0
13878,365.0
13879,394.0
13880,363.0
13881,391.0
13882,343.0
13883,412.0
13884,307.0
13885,415.0
13886,449.0
13887,390.0
13888,460.0
13889,399.0
13890,416.0
13891,487.0
13892,447.0
13893,322.0
13894,473.0
13895,489.0
13896,378.0
13897,305.0
13898,390.0
13899,436.0
13900,449.0
13901,442.0
13902,455.0
13903,362.0
13904,403.0
13905,396.0
13906,367.0
13907,447.0
13908,376.0
13909,457.0
13910,377.0
13911,452.0
13912,450.0
13913,399.0
13914,390.0
13915,277.0
13916,357.0
13917,382.0
13918,466.0
13919,380.0
13920,390.0
13921,448.0
13922,359.0
13923,398.0
13924,279.0
13925,453.0
13926,304.0
13927,381.0
13928,253.0
13929,408.0
13930,371.0
13931,412.0
13932,351.0
13933,440.0
13934,345.0
13935,419.0
13936,381.0
13937,482.0
13938,434.0
13939,428.0
13940,317.0
13941,377.0
13942,403.0
13943,362.0
13944,344.0
13945,322.0
13946,409.0
13947,330.0
13948,449.0
13949,403.0
13950,311.0
13951,312.0
13952,458.0
13953,407.0
13954,460.0
13955,440.0
13956,375.0
13957,424.0
13958,430.0
13959,401.0
13960,382.0
13961,357.0
13962,424.0
13963,448.0
13964,336.0
13965,364.0
13966,365.0
13967,317.0
13968,295.0
13969,391.0
13970,350.0
13971,401.0
13972,387.0
13973,382.0
13974,344.0
13975,388.0
13976,388.0
13977,313.0
13978,329.0
13979,421.0
13980,348.0
13981,294.0
13982,376.0
13983,429.0
13984,373.0
13985,488.0
13986,333.0
13987,470.0
13988,429.0
13989,364.0
13990,402.0
13991,358.0
13992,450.0
13993,266.0
13994,328.0
13995,326.0
13996,404.0
13997,461.0
13998,446.0
13999,475.0
14000,369.0
14001,427.0
14002,473.0
14003,319.0
14004,449.0
14005,483.0
14006,309.0
14007,422.0
14008,403.0
14009,446.0
14010,418.0
14011,384.0
14012,366.0
14013,286.0
14014,380.0
14015,468.0
14016,389.0
14017,402.0
14018,336.0
14019,302.0
14020,295.0
14021,339.0
14022,459.0
14023,333.0
14024,495.0
14025,406.0
14026,400.0
14027,371.0
14028,366.0
14029,459.0
14030,390.0
14031,424.0
14032,425.0
14033,423.0
14034,297.0
14035,468.0
14036,318.0
14037,379.0
14038,339.0
14039,355.0
14040,326.0
14041,462.0
14042,426.0
14043,329.0
14044,428.0
14045,443.0
14046,333.0
14047,407.0
14048,383.0
14049,478.0
14050,365.0
14051,314.0
14052,326.0
14053,342.0
14054,439.0
14055,454.0
14056,410.0
14057,345.0
14058,425.0
14059,309.0
14060,299.0
14061,330.0
14062,391.0
14063,442.0
14064,455.0
14065,423.0
14066,423.0
14067,391.0
14068,358.0
14069,376.0
14070,345.0
14071,462.0
14072,464.0
14073,356.0
14074,486.0
14075,408.0
14076,379.0
14077,433.0
14078,451.0
14079,421.0
14080,405.0
14081,328.0
14082,423.0
14083,432.0
14084,366.0
14085,436.0
14086,374.0
14087,385.0
14088,263.0
14089,365.0
14090,412.0
14091,393.0
14092,352.0
14093,374.0
14094,387.0
14095,423.0
14096,383.0
14097,365.0
14098,461.0
14099,463.0
14100,398.0
14101,431.0
14102,381.0
14103,440.0
14104,403.0
14105,360.0
14106,433.0
14107,410.0
14108,426.0
14109,381.0
14110,395.0
14111,267.0
14112,401.0
14113,443.0
14114,317.0
14115,455.0
14116,375.0
14117,393.0
14118,437.0
14119,433.0
14120,284.0
14121,412.0
14122,328.0
14123,418.0
14124,436.0
14125,308.0
14126,310.0
14127,354.0
14128,444.0
14129,427.0
14130,422.0
14131,436.0
14132,347.0
14133,272.0
14134,327.0
14135,405.0
14136,412.0
14137,417.0
14138,341.0
14139,473.0
14140,439.0
14141,252.0
14142,410.0
14143,376.0
14144,318.0
14145,320.0
14146,400.0
14147,413.0
14148,309.0
14149,364.0
14150,334.0
14151,345.0
14152,361.0
14153,340.0
14154,241.0
14155,391.0
14156,375.0
14157,450.0
14158,424.0
14159,317.0
14160,342.0
14161,369.0
14162,383.0
14163,362.0
14164,398.0
14165,342.0
14166,398.0
14167,308.0
14168,308.0
14169,376.0
14170,406.0
14171,422.0
14172,402.0
14173,353.0
14174,449.0
14175,360.0
14176,407.0
14177,429.0
14178,335.0
14179,277.0
14180,416.0
14181,348.0
14182,400.0
14183,386.0
14184,446.0
14185,395.0
14186,429.0
14187,490.0
14188,474.0
14189,376.0
14190,379.0
14191,231.0
14192,378.0
14193,378.0
14194,400.0
14195,324.0
14196,466.0
14197,360.0
14198,378.0
14199,337.0
14200,312.0
14201,428.0
14202,291.0
14203,415.0
14204,395.0
14205,484.0
14206,434.0
14207,419.0
14208,262.0
14209,343.0
14210,403.0
14211,374.0
14212,453.0
14213,373.0
14214,373.0
14215,354.0
14216,352.0
14217,400.0
14218,459.0
14219,439.0
14220,454.0
14221,403.0
14222,396.0
14223,394.0
14224,420.0
14225,351.0
14226,442.0
14227,332.0
14228,436.0
14229,451.0
14230,419.0
14231,380.0
14232,417.0
14233,451.0
14234,453.0
14235,336.0
14236,396.0
14237,466.0
14238,334.0
14239,362.0
14240,468.0
14241,341.0
14242,439.0
14243,418.0
14244,442.0
14245,310.0
14246,320.0
14247,403.0
14248,433.0
14249,456.0
14250,446.0
14251,395.0
14252,400.0
14253,468.0
14254,377.0
14255,436.0
14256,397.0
14257,312.0
14258,380.0
14259,443.0
14260,418.0
14261,416.0
14262,483.0
14263,207.0
14264,356.0
14265,400.0
14266,376.0
14267,441.0
14268,382.0
14269,450.0
14270,388.0
14271,363.0
14272,337.0
14273,435.0
14274,421.0
14275,396.0
14276,344.0
14277,476.0
14278,289.0
14279,405.0
14280,362.0
14281,375.0
14282,395.0
14283,399.0
14284,356.0
14285,355.0
14286,341.0
14287,316.0
14288,328.0
14289,493.0
14290,487.0
14291,362.0
14292,340.0
14293,421.0
14294,431.0
14295,415.0
14296,424.0
14297,330.0
14298,352.0
14299,443.0
14300,355.0
14301,490.0
14302,351.0
14303,403.0
14304,342.0
14305,452.0
14306,344.0
14307,369.0
14308,467.0
14309,331.0
14310,437.0
14311,327.0
14312,344.0
14313,308.0
14314,257.0
14315,297.0
14316,438.0
14317,448.0
14318,431.0
14319,460.0
14320,413.0
14321,411.0
14322,403.0
14323,440.0
14324,374.0
14325,440.0
14326,376.0
14327,384.0
14328,383.0
14329,411.0
14330,370.0
14331,327.0
14332,400.0
14333,368.0
14334,220.0
14335,486.0
14336,356.0
14337,241.0
14338,389.0
14339,472.0
14340,342.0
14341,418.0
14342,382.0
14343,357.0
14344,266.0
14345,405.0
14346,405.0
14347,406.0
14348,339.0
14349,420.0
14350,385.0
14351,413.0
14352,440.0
14353,433.0
14354,411.0
14355,399.0
14356,450.0
14357,433.0
14358,371.0
14359,394.0
14360,428.0
14361,381.0
14362,417.0
14363,364.0
14364,389.0
14365,421.0
14366,341.0
14367,384.0
14368,348.0
14369,487.0
14370,399.0
14371,422.0
14372,405.0
14373,451.0
14374,378.0
14375,407.0
14376,442.0
14377,481.0
14378,414.0
14379,372.0
14380,378.0
14381,413.0
14382,373.0
14383,320.0
14384,380.0
14385,363.0
14386,375.0
14387,529.0
14388,347.0
14389,326.0
14390,425.0
14391,358.0
14392,439.0
14393,404.0
14394,392.0
14395,420.0
14396,358.0
14397,347.0
14398,388.0
14399,358.0
14400,449.0
14401,354.0
14402,404.0
14403,446.0
14404,444.0
14405,376.0
14406,166.0
14407,338.0
14408,279.0
14409,375.0
14410,500.0
14411,392.0
14412,364.0
14413,356.0
14414,420.0
14415,404.0
14416,363.0
14417,436.0
14418,302.0
14419,449.0
14420,459.0
14421,412.0
14422,458.0
14423,344.0
14424,334.0
14425,409.0
14426,426.0
14427,312.0
14428,378.0
14429,420.0
14430,414.0
14431,347.0
14432,427.0
14433,409.0
14434,271.0
14435,302.0
14436,425.0
14437,490.0
14438,445.0
14439,335.0
14440,390.0
14441,439.0
14442,319.0
14443,446.0
14444,361.0
14445,348.0
14446,370.0
14447,368.0
14448,370.0
14449,410.0
14450,461.0
14451,259.0
14452,389.0
14453,453.0
14454,385.0
14455,463.0
14456,328.0
14457,336.0
14458,375.0
14459,342.0
14460,413.0
14461,361.0
14462,340.0
14463,339.0
14464,414.0
14465,368.0
14466,359.0
14467,367.0
14468,384.0
14469,439.0
14470,390.0
14471,399.0
14472,419.0
14473,349.0
14474,395.0
14475,444.0
14476,382.0
14477,443.0
14478,469.0
14479,377.0
14480,370.0
14481,425.0
14482,370.0
14483,450.0
14484,397.0
14485,387.0
14486,385.0
14487,326.0
14488,446.0
14489,406.0
14490,435.0
14491,469.0
14492,393.0
14493,441.0
14494,337.0
14495,444.0
14496,391.0
14497,336.0
14498,339.0
14499,345.0
14500,252.0
14501,361.0
14502,351.0
14503,494.0
14504,395.0
14505,395.0
14506,320.0
14507,369.0
14508,434.0
14509,405.0
14510,360.0
14511,343.0
14512,406.0
14513,431.0
14514,439.0
14515,416.0
14516,390.0
14517,450.0
14518,359.0
14519,384.0
14520,465.0
14521,422.0
14522,379.0
14523,402.0
14524,285.0
14525,418.0
14526,374.0
14527,424.0
14528,363.0
14529,403.0
14530,379.0
14531,331.0
14532,381.0
14533,326.0
14534,390.0
14535,351.0
14536,432.0
14537,407.0
14538,370.0
14539,384.0
14540,482.0
14541,420.0
14542,368.0
14543,439.0
14544,448.0
14545,427.0
14546,423.0
14547,364.0
14548,425.0
14549,431.0
14550,359.0
14551,427.0
14552,467.0
14553,423.0
14554,426.0
14555,380.0
14556,415.0
14557,453.0
14558,414.0
14559,411.0
14560,443.0
14561,403.0
14562,405.0
14563,486.0
14564,327.0
14565,357.0
14566,387.0
14567,347.0
14568,464.0
14569,399.0
14570,412.0
14571,290.0
14572,447.0
14573,366.0
14574,338.0
14575,367.0
14576,366.0
14577,380.0
14578,449.0
14579,429.0
14580,413.0
14581,427.0
14582,421.0
14583,328.0
14584,359.0
14585,370.0
14586,429.0
14587,407.0
14588,441.0
14589,305.0
14590,268.0
14591,414.0
14592,326.0
14593,410.0
14594,437.0
14595,487.0
14596,445.0
14597,396.0
14598,338.0
14599,404.0
14600,364.0
14601,452.0
14602,448.0
14603,433.0
14604,412.0
14605,449.0
14606,387.0
14607,442.0
14608,402.0
14609,412.0
14610,358.0
14611,408.0
14612,377.0
14613,492.0
14614,434.0
14615,431.0
14616,447.0
14617,397.0
14618,331.0
14619,426.0
14620,408.0
14621,387.0
14622,423.0
14623,305.0
14624,258.0
14625,367.0
14626,359.0
14627,456.0
14628,390.0
14629,474.0
14630,428.0
14631,414.0
14632,458.0
14633,326.0
14634,462.0
14635,407.0
14636,385.0
14637,333.0
14638,421.0
14639,446.0
14640,421.0
14641,440.0
14642,360.0
14643,484.0
14644,279.0
14645,444.0
14646,277.0
14647,438.0
14648,427.0
14649,419.0
14650,429.0
14651,332.0
14652,435.0
14653,462.0
14654,482.0
14655,458.0
14656,460.0
14657,376.0
14658,411.0
14659,374.0
14660,371.0
14661,408.0
14662,434.0
14663,431.0
14664,388.0
14665,463.0
14666,402.0
14667,437.0
14668,451.0
14669,429.0
14670,416.0
14671,315.0
14672,314.0
14673,437.0
14674,368.0
14675,385.0
14676,464.0
14677,427.0
14678,410.0
14679,423.0
14680,445.0
14681,408.0
14682,351.0
14683,332.0
14684,317.0
14685,381.0
14686,369.0
14687,349.0
14688,458.0
14689,421.0
14690,442.0
14691,343.0
14692,421.0
14693,414.0
14694,337.0
14695,380.0
14696,464.0
14697,452.0
14698,436.0
14699,426.0
14700,476.0
14701,432.0
14702,375.0
14703,353.0
14704,478.0
14705,357.0
14706,427.0
14707,416.0
14708,396.0
14709,381.0
14710,391.0
14711,406.0
14712,422.0
14713,422.0
14714,308.0
14715,326.0
14716,448.0
14717,348.0
14718,441.0
14719,298.0
14720,468.0
14721,440.0
14722,372.0
14723,450.0
14724,379.0
14725,312.0
14726,343.0
14727,419.0
14728,449.0
14729,375.0
14730,313.0
14731,405.0
14732,371.0
14733,390.0
14734,452.0
14735,379.0
14736,332.0
14737,402.0
14738,379.0
14739,370.0
14740,363.0
14741,383.0
14742,399.0
14743,349.0
14744,398.0
14745,478.0
14746,343.0
14747,386.0
14748,422.0
14749,369.0
14750,473.0
14751,402.0
14752,412.0
14753,494.0
14754,440.0
14755,403.0
14756,517.0
14757,445.0
14758,386.0
14759,389.0
14760,346.0
14761,347.0
14762,359.0
14763,438.0
14764,372.0
14765,314.0
14766,344.0
14767,388.0
14768,436.0
14769,413.0
14770,389.0
14771,419.0
14772,410.0
