index,data
9797,"                            path  num_frames
22296  844424930963386-122-m.wav       57586
49019  844424931509274-970-f.wav      142664
12746  844424930605180-970-f.wav      101796"
9798,"                             path  num_frames
49265   844424931528560-240-f.wav      116286
31660  844424931224594-1152-f.wav       56100
14794   844424930662342-757-m.wav      115171"
9799,"                            path  num_frames
62658  844424933106818-970-f.wav      106255
26187  844424931078844-970-f.wav      101053
8388   844424930491219-992-f.wav      121115"
9800,"                            path  num_frames
22815  844424930978308-856-f.wav      165326
23578  844424930990436-107-f.wav       88050"
9801,"                            path  num_frames
58127  844424932893380-891-f.wav      102539
42050  844424931433233-891-f.wav      172757"
9802,"                             path  num_frames
10370   844424930531021-992-f.wav      128174
70950  844424933590051-1066-m.wav      129289
42585   844424931441981-122-m.wav       88050"
9803,"                             path  num_frames
46781  844424931486390-1002-f.wav       97338
25249    844424931034872-24-f.wav       81734
10566   844424930536095-992-f.wav      100682"
9804,"                            path  num_frames
15607  844424930699525-992-f.wav       89165
60964  844424933025157-891-f.wav       47183
25448  844424931050260-382-f.wav       78391
7576   844424930464320-992-f.wav       84335"
9805,"                           path  num_frames
2435  844424930343949-122-m.wav      106626
9483  844424930505548-621-f.wav      198391"
9806,"                             path  num_frames
3656    844424930384073-970-f.wav      122973
39900  844424931399949-1140-f.wav       78019
34771   844424931339207-970-f.wav       65388
41270  844424931424939-1002-f.wav       60186"
9807,"                             path  num_frames
69017  844424933378477-1001-m.wav       80991
69497   844424933440883-593-m.wav       80248
32204   844424931251377-341-m.wav       86564
40194   844424931404006-382-f.wav       85078"
9808,"                             path  num_frames
48416  844424931507254-1140-f.wav      165698
35660   844424931349127-970-f.wav      111827"
9809,"                             path  num_frames
39670  844424931399361-1140-f.wav      130032
70973  844424933591140-1066-m.wav      110713
1876   844424930327795-1139-m.wav       66502"
9810,"                             path  num_frames
67224   844424933319966-843-m.wav       69103
65095   844424933131501-265-m.wav       52384
39754  844424931399558-1140-f.wav       88422
45012   844424931466751-891-f.wav       86193"
9811,"                             path  num_frames
36267  844424931352917-1140-f.wav       85078
45280   844424931468529-992-f.wav       90651
2434    844424930343948-122-m.wav       75419"
9812,"                             path  num_frames
47289  844424931494599-1050-f.wav       99567
14702   844424930659818-992-f.wav       88050
68626   844424933361775-843-m.wav       90279"
9813,"                            path  num_frames
4018   844424930388092-891-f.wav       84707
1410   844424930318388-122-m.wav       73561
63087  844424933111638-122-m.wav       80620
55845  844424932295815-382-f.wav       82477"
9814,"                             path  num_frames
40478   844424931408954-382-f.wav      104026
1473   844424930319980-1050-f.wav      115914
15717   844424930705194-382-f.wav       68360"
9815,"                             path  num_frames
58993   844424932947475-891-f.wav      110341
62779   844424933108157-970-f.wav       65388
39898  844424931399947-1140-f.wav      147865"
9816,"                             path  num_frames
70691   844424933561525-757-m.wav       96967
36631   844424931357291-107-f.wav       65388
47248  844424931494537-1050-f.wav       76533
10210   844424930524274-122-m.wav       74676"
9817,"                            path  num_frames
36647  844424931357311-107-f.wav       70217
25248   844424931034871-24-f.wav       92880
5245   844424930418254-611-m.wav       62787
66127  844424933276697-492-m.wav      114800"
9818,"                            path  num_frames
70069  844424933554275-550-m.wav       70960
59454  844424932966485-136-m.wav       71703
18362  844424930813355-970-f.wav      137834
70585  844424933560856-492-m.wav       59072"
9819,"                            path  num_frames
5264   844424930418748-757-m.wav      120372
68621  844424933361770-843-m.wav       86936
19499  844424930846425-992-f.wav       76162"
9820,"                            path  num_frames
17440  844424930768284-891-f.wav      115914
37110  844424931361805-992-f.wav      136348
52399  844424932173448-970-f.wav       57957"
9821,"                             path  num_frames
31001  844424931212400-1152-f.wav       92137
31707  844424931225172-1002-f.wav      101053
61831   844424933087922-970-f.wav       93252"
9822,"                             path  num_frames
41129  844424931422706-1002-f.wav      116657
33361  844424931290844-1140-f.wav      120744
34272   844424931327236-891-f.wav       90279"
9823,"                             path  num_frames
51883   844424932125545-122-m.wav      101796
52471   844424932176686-992-f.wav       98081
66016  844424933275152-1139-m.wav      105883"
9824,"                            path  num_frames
58158  844424932893425-891-f.wav      122230
8971   844424930499082-970-f.wav      118143"
9825,"                            path  num_frames
54755  844424932267000-992-f.wav      117400
31396  844424931219036-970-f.wav      108855
53711  844424932240735-382-f.wav       79877"
9826,"                             path  num_frames
44176  844424931463699-1110-f.wav      105512
21846  844424930947452-1002-f.wav       93995
59814   844424932987579-970-f.wav      111827"
9827,"                            path  num_frames
47700  844424931498148-825-f.wav       76905
10419  844424930533696-992-f.wav       86564
10873  844424930544825-891-f.wav       69103
41033  844424931420854-992-f.wav      109598"
9828,"                             path  num_frames
12197  844424930590975-1050-f.wav       95852
59598   844424932969699-891-f.wav       59072
15146   844424930675594-889-f.wav       89165
55556   844424932288178-992-f.wav       82106"
9829,"                            path  num_frames
13547  844424930632550-122-m.wav       64645
62985  844424933110783-891-f.wav       61301
59143  844424932951864-122-m.wav       37895
63876  844424933119292-265-m.wav       83220
12301  844424930598043-992-f.wav       75790"
9830,"                            path  num_frames
36682  844424931358777-382-f.wav      105512
63210  844424933112264-122-m.wav       88422
16006  844424930713372-992-f.wav       70589
20912  844424930896379-754-f.wav       61672"
9831,"                            path  num_frames
32467  844424931256636-107-f.wav       79505
69922  844424933554079-550-m.wav       89908
8788   844424930497249-970-f.wav      115543
32250  844424931251444-341-m.wav       58329"
9832,"                             path  num_frames
21931  844424930956536-1152-f.wav      117772
39351  844424931397151-1140-f.wav       91022
58097   844424932886544-136-m.wav       63901"
9833,"                            path  num_frames
52217  844424932159606-970-f.wav       77276
21659  844424930924197-332-f.wav      116286
60014  844424932989139-970-f.wav       83592"
9834,"                            path  num_frames
8524   844424930492834-992-f.wav       94738
65393  844424933140126-122-m.wav       98081
38183  844424931372177-856-f.wav      128546"
9835,"                             path  num_frames
70419   844424933560134-757-m.wav       82477
51894   844424932125569-122-m.wav       61672
65077  844424933131212-1135-f.wav       79505"
9836,"                            path  num_frames
20530  844424930889865-754-f.wav      129660
50804  844424932045898-970-f.wav       83592
8657   844424930496107-891-f.wav      126317"
9837,"                             path  num_frames
18173   844424930810449-382-f.wav       65388
568    844424930302903-1135-f.wav      112199
17387   844424930768217-891-f.wav       82106"
