,path,num_frames
61586,844424932958762-850-f.wav,98453
42363,844424932320565-1147-f.wav,104397
54718,844424932782300-704-f.wav,65759
64092,844424933041171-1194-f.wav,92508
52300,844424932672517-297-f.wav,138205
44104,844424932462132-209-f.wav,79877
13023,844424930938138-812-f.wav,80248
74138,844424933148625-979-f.wav,68731
10871,844424930868346-812-f.wav,89908
10761,844424930867563-1136-m.wav,111084
62202,844424932989550-850-f.wav,60558
76480,844424933617832-241-m.wav,98824
14874,844424931026391-1136-m.wav,79877
63433,844424933031995-775-f.wav,86564
54299,844424932751004-177-f.wav,72818
56489,844424932820562-850-f.wav,78391
73175,844424933145152-521-f.wav,70217
35658,844424931504223-249-f.wav,70217
22481,844424931319045-812-f.wav,65759
16543,844424931104056-292-m.wav,102911
61901,844424932984000-608-f.wav,92508
70411,844424933119915-196-f.wav,57957
1980,844424930568339-812-f.wav,74676
1410,844424930562762-973-f.wav,101796
42005,844424931826614-989-f.wav,105883
37287,844424931534013-594-f.wav,104397
60351,844424932915301-1200-f.wav,69103
10934,844424930868414-812-f.wav,70217
15340,844424931034230-594-f.wav,85450
54394,844424932751525-973-f.wav,102168
72649,844424933143740-180-f.wav,96224
58701,844424932871598-373-m.wav,67617
29484,844424931423260-442-f.wav,66131
73682,844424933146517-976-f.wav,127060
43814,844424932445333-850-f.wav,101053
48054,844424932583758-446-f.wav,70217
51487,844424932660484-850-f.wav,101796
83198,844424933652398-683-m.wav,123345
3498,844424930610035-812-f.wav,73189
23533,844424931327429-775-f.wav,79877
12498,844424930928250-608-f.wav,110713
1659,844424930565059-608-f.wav,122230
67572,844424933070544-1200-f.wav,65388
78103,844424933624622-1053-m.wav,89165
76016,844424933596590-1073-m.wav,95481
60834,844424932923187-782-f.wav,122973
46472,844424932535910-850-f.wav,90279
57191,844424932832209-449-m.wav,86564
17652,844424931142216-442-f.wav,67988
62292,844424932991962-373-m.wav,56843
10901,844424930868377-812-f.wav,65388
82122,844424933643431-1119-m.wav,44582
60818,844424932923163-782-f.wav,93623
46023,844424932527775-830-f.wav,72075
38581,844424931544522-893-f.wav,69474
36540,844424931517777-273-m.wav,86564
10196,844424930860939-973-f.wav,57586
16756,844424931119229-1031-f.wav,96967
36959,844424931531745-594-f.wav,98081
41434,844424931569528-608-f.wav,89165
28587,844424931413377-608-f.wav,70589
66340,844424933057963-1200-f.wav,68360
66391,844424933058325-704-f.wav,72446
78222,844424933624853-500-m.wav,133004
79536,844424933627321-1053-m.wav,101425
48818,844424932606650-830-f.wav,61301
53525,844424932724280-989-f.wav,96224
34854,844424931498698-1200-f.wav,78019
7779,844424930779935-1136-m.wav,105883
79255,844424933626839-700-m.wav,137091
66611,844424933059184-373-m.wav,61301
78891,844424933626074-586-m.wav,76533
39977,844424931562348-893-f.wav,79877
43001,844424932434686-209-f.wav,76162
23972,844424931335791-608-f.wav,92880
39864,844424931558752-594-f.wav,58329
28524,844424931413304-608-f.wav,86193
11546,844424930904247-812-f.wav,67617
26019,844424931370793-1075-m.wav,94738
69169,844424933108349-196-f.wav,62787
56827,844424932825070-180-f.wav,124831
44457,844424932469569-1147-f.wav,80620
44873,844424932477589-446-f.wav,125202
83451,844424933653601-1046-m.wav,93252
51499,844424932662309-373-m.wav,76905
25354,844424931364360-782-f.wav,90279
49961,844424932625683-703-f.wav,133376
13461,844424930969444-812-f.wav,57214
58923,844424932875561-180-f.wav,101425
33829,844424931478138-1200-f.wav,107369
37324,844424931534062-1200-f.wav,93623
7028,844424930750773-396-f.wav,65388
28984,844424931418212-775-f.wav,91394
72712,844424933143826-1194-f.wav,113685
75715,844424933162338-703-f.wav,110713
65327,844424933052209-775-f.wav,72818
49787,844424932622987-373-m.wav,96967
46246,844424932528966-196-f.wav,82849
26903,844424931381843-66-f.wav,121115
25538,844424931366222-973-f.wav,104026
75430,844424933160262-976-f.wav,49041
11433,844424930900165-1031-f.wav,100682
67081,844424933063371-177-f.wav,83592
32121,844424931448269-270-f.wav,138948
42732,844424932424759-1147-f.wav,135605
9543,844424930849345-973-f.wav,79877
60589,844424932918065-449-m.wav,81734
60923,844424932930315-850-f.wav,63901
10956,844424930876537-812-f.wav,62415
78662,844424933625708-1019-m.wav,88422
19665,844424931238371-1044-f.wav,113314
33437,844424931470236-704-f.wav,67245
37196,844424931533050-594-f.wav,66874
76452,844424933616871-1187-m.wav,50155
38122,844424931540853-775-f.wav,70960
3122,844424930598815-396-f.wav,75790
9814,844424930853264-1031-f.wav,107741
79811,844424933628086-776-m.wav,96967
46392,844424932534016-209-f.wav,76905
362,844424930436317-930-f.wav,108484
48281,844424932600213-331-f.wav,102168
80391,844424933633101-359-m.wav,62415
48237,844424932599963-703-f.wav,91394
24638,844424931343913-930-f.wav,123345
30794,844424931434237-775-f.wav,56471
14958,844424931028003-973-f.wav,76533
11254,844424930886796-1031-f.wav,96595
25301,844424931356202-4-f.wav,52384
43067,844424932439067-830-f.wav,125574
83201,844424933652403-683-m.wav,92137
49114,844424932608112-331-f.wav,114428
62044,844424932986265-850-f.wav,69474
10377,844424930863259-517-f.wav,84335
41713,844424931584441-1180-m.wav,84335
32489,844424931452892-150-m.wav,53127
75253,844424933156723-180-f.wav,122602
7856,844424930791224-396-f.wav,63530
20683,844424931282216-608-f.wav,72446
33815,844424931477564-657-f.wav,85078
58271,844424932858831-979-f.wav,79877
35594,844424931504049-1200-f.wav,71332
22063,844424931308516-442-f.wav,95109
63303,844424933031734-775-f.wav,53499
51982,844424932667995-704-f.wav,75419
18722,844424931197973-812-f.wav,90279
3382,844424930606396-812-f.wav,90279
57390,844424932837141-704-f.wav,62415
14764,844424931025550-973-f.wav,88050
48701,844424932606408-1200-f.wav,61301
78555,844424933625487-1019-m.wav,83592
20063,844424931251222-736-f.wav,64645
57300,844424932835838-850-f.wav,66131
31349,844424931439872-608-f.wav,105140
70124,844424933118993-196-f.wav,74676
18985,844424931207437-812-f.wav,72446
48981,844424932607452-899-f.wav,89908
32327,844424931450755-1031-f.wav,68360
15835,844424931067348-812-f.wav,76533
30016,844424931428959-608-f.wav,70217
25465,844424931365907-736-f.wav,105140
67930,844424933082197-196-f.wav,53499
74052,844424933147817-1194-f.wav,105512
73903,844424933147440-976-f.wav,58700
76964,844424933621347-1105-m.wav,106998
61503,844424932951246-850-f.wav,101796
71951,844424933139140-775-f.wav,77276
52478,844424932679646-830-f.wav,93252
18502,844424931190683-930-f.wav,107369
45870,844424932523634-850-f.wav,67617
35308,844424931502920-704-f.wav,54242
69986,844424933118277-850-f.wav,55357
503,844424930443128-930-f.wav,164955
36833,844424931527156-1200-f.wav,89536
73106,844424933145080-521-f.wav,57214
2692,844424930588683-396-f.wav,76162
82565,844424933647782-32-m.wav,82477
7287,844424930763397-1031-f.wav,120372
30863,844424931434419-775-f.wav,62787
44587,844424932470830-1147-f.wav,105883
68376,844424933085837-775-f.wav,71703
43240,844424932440218-446-f.wav,99196
2466,844424930585774-973-f.wav,80620
7677,844424930779313-608-f.wav,84707
56025,844424932817547-180-f.wav,114428
73904,844424933147443-976-f.wav,82477
66773,844424933061096-703-f.wav,57586
15163,844424931031889-812-f.wav,44954
78865,844424933626022-586-m.wav,115543
4930,844424930664107-1031-f.wav,89165
9168,844424930838102-1136-m.wav,108484
83157,844424933652323-683-m.wav,59443
53559,844424932729526-600-f.wav,78019
80054,844424933629489-359-m.wav,68731
80915,844424933636809-414-m.wav,49784
3620,844424930614136-396-f.wav,86936
14870,844424931026387-1136-m.wav,93252
12391,844424930924404-930-f.wav,138205
27663,844424931398633-249-f.wav,76905
37018,844424931531823-594-f.wav,102168
55171,844424932788314-66-f.wav,137834
82203,844424933643578-220-m.wav,85821
47439,844424932559073-1147-f.wav,101425
50048,844424932628007-850-f.wav,85078
36134,844424931511070-594-f.wav,80248
63968,844424933036829-1194-f.wav,120744
68974,844424933096858-1194-f.wav,112199
39479,844424931552695-782-f.wav,66502
22023,844424931308474-442-f.wav,78019
24058,844424931336002-775-f.wav,63530
20760,844424931282504-189-f.wav,80248
7056,844424930751208-812-f.wav,65016
56610,844424932820907-775-f.wav,83592
9495,844424930843355-1031-f.wav,96967
50496,844424932640408-600-f.wav,77648
24529,844424931343393-796-f.wav,91022
41085,844424931567570-608-f.wav,98824
16763,844424931119239-1031-f.wav,90279
61236,844424932933423-850-f.wav,84707
23694,844424931329310-1031-f.wav,72818
75892,844424933176945-196-f.wav,58329
34377,844424931492117-989-f.wav,91394
32964,844424931461104-973-f.wav,74304
68154,844424933084453-775-f.wav,85078
81370,844424933638607-439-m.wav,107741
47029,844424932553882-196-f.wav,80620
59189,844424932883045-449-m.wav,95852
33754,844424931477487-657-f.wav,91394
79739,844424933627994-776-m.wav,85821
29721,844424931425651-1031-f.wav,74304
30096,844424931429607-1031-f.wav,107369
82317,844424933644094-439-m.wav,72446
59163,844424932883009-449-m.wav,74676
82537,844424933647714-601-m.wav,90651
64493,844424933045262-704-f.wav,69846
35739,844424931505756-249-f.wav,89165
29841,844424931426720-1031-f.wav,69474
17831,844424931150326-396-f.wav,65759
27578,844424931397207-249-f.wav,78762
38914,844424931549987-249-f.wav,107741
78536,844424933625463-776-m.wav,82849
70370,844424933119571-196-f.wav,42725
2357,844424930580899-812-f.wav,62787
14732,844424931017910-1031-f.wav,101796
28036,844424931406758-736-f.wav,64645
83120,844424933651807-683-m.wav,63158
27123,844424931383236-786-m.wav,127431
56929,844424932828903-775-f.wav,80991
24375,844424931338915-608-f.wav,81734
76014,844424933596583-1073-m.wav,59443
44625,844424932471773-1147-f.wav,108855
21155,844424931287213-608-f.wav,88050
8570,844424930823645-608-f.wav,127431
78584,844424933625534-1019-m.wav,69846
72070,844424933141053-989-f.wav,69103
46166,844424932528667-850-f.wav,70589
31132,844424931437202-1163-f.wav,90279
11814,844424930907548-812-f.wav,86564
10513,844424930865236-973-f.wav,56843
4438,844424930654595-396-f.wav,95481
15116,844424931031834-812-f.wav,48669
54207,844424932749168-177-f.wav,60558
26565,844424931379847-989-f.wav,80248
74797,844424933151881-775-f.wav,73561
39504,844424931552740-782-f.wav,94366
53785,844424932732302-496-f.wav,62415
31032,844424931436069-249-f.wav,107369
37873,844424931539694-594-f.wav,83964
20051,844424931251203-736-f.wav,86936
46267,844424932530157-850-f.wav,93623
69204,844424933108389-196-f.wav,46440
50063,844424932628024-850-f.wav,67245
80383,844424933631386-1043-m.wav,69474
65955,844424933055431-177-f.wav,56100
50875,844424932644789-775-f.wav,101053
28890,844424931416759-782-f.wav,67988
43119,844424932439454-850-f.wav,117772
30006,844424931428947-608-f.wav,83964
7220,844424930756119-812-f.wav,91022
55698,844424932800467-177-f.wav,93252
68984,844424933096875-1194-f.wav,116657
5144,844424930681926-1031-f.wav,86193
79418,844424933627121-586-m.wav,88793
28709,844424931414209-782-f.wav,111456
40218,844424931563440-594-f.wav,114057
82981,844424933650862-1046-m.wav,79134
14394,844424931003283-442-f.wav,71332
6448,844424930724764-396-f.wav,54985
67115,844424933063410-177-f.wav,88422
526,844424930443154-930-f.wav,103654
346,844424930436298-930-f.wav,101425
67275,844424933068096-1200-f.wav,66502
27819,844424931399842-594-f.wav,77648
50598,844424932640553-704-f.wav,80991
79026,844424933626304-1043-m.wav,63530
65513,844424933052623-704-f.wav,68731
30793,844424931434236-775-f.wav,73189
42580,844424932400151-1147-f.wav,142664
36229,844424931511845-594-f.wav,108484
20538,844424931278097-608-f.wav,89908
7186,844424930753877-812-f.wav,66131
2626,844424930588610-396-f.wav,97338
46955,844424932544175-850-f.wav,86936
13667,844424930973291-812-f.wav,55728
1740,844424930565753-812-f.wav,67988
17282,844424931130443-270-f.wav,70960
59460,844424932898173-850-f.wav,84707
17391,844424931141120-608-f.wav,80620
31512,844424931442140-782-f.wav,100682
66127,844424933057135-177-f.wav,50898
9445,844424930842154-594-f.wav,137462
81459,844424933638947-886-m.wav,60929
36924,844424931530987-710-m.wav,83592
49146,844424932608151-331-f.wav,127431
77972,844424933624414-776-m.wav,57957
41223,844424931569141-594-f.wav,94738
75644,844424933161601-703-f.wav,128917
58127,844424932853058-850-f.wav,64273
79921,844424933628980-359-m.wav,103283
51832,844424932666782-703-f.wav,65759
78181,844424933624743-1019-m.wav,120001
17750,844424931150228-396-f.wav,60186
48787,844424932606610-830-f.wav,49784
17791,844424931150283-396-f.wav,95481
53976,844424932735576-704-f.wav,64273
78273,844424933624936-1019-m.wav,128174
56630,844424932820929-775-f.wav,86564
77327,844424933622387-586-m.wav,84335
74533,844424933150782-775-f.wav,83592
38362,844424931541770-156-f.wav,66502
12528,844424930928282-608-f.wav,76533
53287,844424932722938-223-m.wav,112571
66705,844424933061007-1200-f.wav,99196
82675,844424933648044-32-m.wav,78019
52201,844424932670377-600-f.wav,79134
45934,844424932526321-850-f.wav,92508
46747,844424932540288-1147-f.wav,78019
68085,844424933084378-775-f.wav,88793
11075,844424930877778-1031-f.wav,102168
74517,844424933150762-775-f.wav,68731
15749,844424931064342-812-f.wav,82106
39911,844424931562249-594-f.wav,86564
44275,844424932467942-1147-f.wav,70217
7726,844424930779369-608-f.wav,83964
6703,844424930742823-812-f.wav,63901
81427,844424933638891-1199-m.wav,63158
2412,844424930580972-812-f.wav,75790
31388,844424931439917-608-f.wav,69103
16607,844424931107142-396-f.wav,54985
41656,844424931574070-1200-f.wav,80248
53017,844424932718378-180-f.wav,133376
68883,844424933091126-850-f.wav,68731
20066,844424931251226-736-f.wav,89536
79296,844424933626911-1019-m.wav,118886
63787,844424933033117-521-f.wav,98081
22643,844424931322137-1031-f.wav,76162
69709,844424933116646-1194-f.wav,121858
81603,844424933639263-997-m.wav,52013
69332,844424933109548-196-f.wav,64645
15995,844424931073228-396-f.wav,79134
16349,844424931096218-930-f.wav,106255
51671,844424932664440-850-f.wav,63530
81832,844424933641972-1119-m.wav,58329
36038,844424931508592-594-f.wav,127060
13484,844424930969478-812-f.wav,80620
35797,844424931506031-101-f.wav,122230
10328,844424930862598-930-f.wav,83592
7927,844424930792710-608-f.wav,109598
28781,844424931416613-442-f.wav,86936
50828,844424932644738-775-f.wav,91765
82922,844424933650546-601-m.wav,75047
20692,844424931282430-189-f.wav,101796
38343,844424931541748-156-f.wav,78391
34311,844424931491731-594-f.wav,131518
38283,844424931541687-156-f.wav,82849
38439,844424931542362-775-f.wav,58700
17804,844424931150296-396-f.wav,62415
62190,844424932989536-850-f.wav,59815
41202,844424931568339-292-m.wav,105883
46429,844424932535860-850-f.wav,97338
66278,844424933057897-1200-f.wav,60558
2125,844424930574527-812-f.wav,62044
15594,844424931051782-812-f.wav,55728
26539,844424931378716-1031-f.wav,72818
43577,844424932444542-553-f.wav,53499
65970,844424933055447-177-f.wav,41982
42549,844424932400114-1147-f.wav,70589
2739,844424930588859-973-f.wav,96967
41448,844424931569542-608-f.wav,110341
16926,844424931121632-1031-f.wav,105883
34611,844424931495248-101-f.wav,97710
41588,844424931572207-893-f.wav,67988
23094,844424931325395-1163-f.wav,84707
41411,844424931569501-608-f.wav,66131
43612,844424932444584-1147-f.wav,65759
80688,844424933635733-1199-m.wav,86936
9160,844424930838094-1136-m.wav,78762
30332,844424931431193-1031-f.wav,63530
76506,844424933618513-1088-m.wav,89165
64683,844424933048160-521-f.wav,83964
34319,844424931491741-594-f.wav,115543
54725,844424932782307-704-f.wav,78762
6253,844424930722433-396-f.wav,67245
35691,844424931504272-249-f.wav,76905
119,844424930400399-930-f.wav,114428
26697,844424931380315-449-m.wav,82106
41379,844424931569460-608-f.wav,88050
29981,844424931428914-608-f.wav,71703
32199,844424931448553-442-f.wav,66131
42353,844424932320551-1147-f.wav,129289
12527,844424930928281-608-f.wav,99939
25547,844424931366237-973-f.wav,66131
22769,844424931322429-4-f.wav,67245
71628,844424933138135-196-f.wav,59815
11777,844424930906104-608-f.wav,71332
73222,844424933145418-66-f.wav,138205
34898,844424931498743-1200-f.wav,70960
63523,844424933032105-775-f.wav,75419
48581,844424932605129-703-f.wav,92508
9059,844424930832682-973-f.wav,69846
54158,844424932744198-449-m.wav,87679
36699,844424931523643-1039-f.wav,83592
43829,844424932446154-524-f.wav,109970
56951,844424932829030-1200-f.wav,47555
34741,844424931496862-1163-f.wav,106626
15162,844424931031887-812-f.wav,67988
23518,844424931327414-775-f.wav,95852
44326,844424932468006-331-f.wav,117029
45333,844424932502694-331-f.wav,108855
35598,844424931504054-1200-f.wav,134490
74057,844424933147822-1194-f.wav,128174
9783,844424930853232-1031-f.wav,68731
48973,844424932607442-899-f.wav,67245
72166,844424933141471-704-f.wav,75419
4122,844424930650832-812-f.wav,67988
78788,844424933625874-776-m.wav,60929
250,844424930408993-930-f.wav,109598
12751,844424930933706-1136-m.wav,59443
62507,844424933000755-850-f.wav,91394
46167,844424932528668-850-f.wav,73933
12772,844424930935728-396-f.wav,88050
81506,844424933639070-220-m.wav,105140
55682,844424932800450-177-f.wav,74676
10518,844424930865244-973-f.wav,56100
25422,844424931365842-736-f.wav,110341
72347,844424933142064-850-f.wav,61672
4623,844424930655733-292-m.wav,130032
21660,844424931297333-1158-f.wav,71703
16371,844424931096246-930-f.wav,111084
