index,data
10496,"                             path  num_frames
18919  844424930832960-1145-m.wav      153066
35248   844424933023097-474-f.wav      160125"
10497,"                             path  num_frames
24705   844424931111661-420-f.wav      215110
18147  844424930786171-1063-f.wav      123345"
10498,"                            path  num_frames
31903  844424931305733-355-m.wav      169413"
10499,"                            path  num_frames
38587  844424933051690-355-m.wav      260807"
10500,"                            path  num_frames
39184  844424933054876-420-f.wav      122973"
10501,"                          path  num_frames
866  844424930342053-420-f.wav      234057"
10502,"                             path  num_frames
42801  844424933086297-1145-m.wav      244088"
10503,"                            path  num_frames
28981  844424931238736-462-f.wav      169041
22571  844424931020084-355-m.wav      164212"
10504,"                            path  num_frames
15128  844424930680368-420-f.wav      205822
39661  844424933057739-462-f.wav       98453"
10505,"                             path  num_frames
1438   844424930355377-1063-f.wav      173500
27829  844424931218073-1145-m.wav      131146"
10506,"                             path  num_frames
33087  844424931331459-1063-f.wav      127803
11156   844424930527440-802-f.wav      178701"
10507,"                            path  num_frames
16751  844424930732382-462-f.wav      231085"
10508,"                             path  num_frames
8118    844424930463281-814-f.wav      166812
19416  844424930856352-1145-m.wav      143778"
10509,"                             path  num_frames
32413   844424931316362-985-m.wav       75790
4464   844424930397130-1145-m.wav      250404"
10510,"                            path  num_frames
13737  844424930611247-420-f.wav      231457"
10511,"                          path  num_frames
995  844424930342502-474-f.wav      221797"
10512,"                            path  num_frames
32447  844424931316933-420-f.wav      147122"
10513,"                            path  num_frames
10009  844424930503370-420-f.wav      322479"
10514,"                            path  num_frames
24209  844424931099676-355-m.wav       94366
976    844424930342479-474-f.wav      250404"
10515,"                            path  num_frames
36875  844424933039100-462-f.wav      196534"
10516,"                             path  num_frames
33486  844424931342776-1007-m.wav      184645"
10517,"                            path  num_frames
23482  844424931066848-462-f.wav      253005"
10518,"                            path  num_frames
40117  844424933063168-474-f.wav      185017"
10519,"                             path  num_frames
44271  844424933231197-1145-m.wav      160868
32475   844424931316967-420-f.wav      177586"
10520,"                             path  num_frames
16469   844424930727555-355-m.wav      166069
91     844424930309453-1145-m.wav      133004"
10521,"                             path  num_frames
31254   844424931297781-187-f.wav      140434
14962  844424930674583-1063-f.wav      119629"
10522,"                             path  num_frames
40520  844424933067514-1145-m.wav      251519"
10523,"                            path  num_frames
26265  844424931161524-474-f.wav      133004"
10524,"                            path  num_frames
25474  844424931128659-462-f.wav      260064"
10525,"                           path  num_frames
4957  844424930403373-802-f.wav      269352"
10526,"                            path  num_frames
40863  844424933069688-420-f.wav      161983
9033   844424930480566-462-f.wav      171642"
10527,"                            path  num_frames
14133  844424930618465-653-f.wav      223655
1077   844424930344061-474-f.wav      113685"
10528,"                             path  num_frames
40334   844424933066306-420-f.wav      218454
34889  844424933019350-1063-f.wav      102539"
10529,"                            path  num_frames
6773  844424930443876-1063-f.wav      153066
8980   844424930480503-462-f.wav      147493"
10530,"                            path  num_frames
31841  844424931305661-802-f.wav      146007
21721  844424930983183-802-f.wav      150837"
10531,"                            path  num_frames
32421  844424931316380-985-m.wav      118143
41256  844424933071222-420-f.wav      158639"
10532,"                             path  num_frames
39987  844424933061819-1132-m.wav      120744
27833  844424931218078-1145-m.wav      187617"
10533,"                            path  num_frames
14705  844424930669326-802-f.wav      177958"
10534,"                             path  num_frames
942     844424930342439-474-f.wav      199506
17015  844424930737656-1063-f.wav      142292"
10535,"                             path  num_frames
17632  844424930768468-1145-m.wav      186874"
10536,"                            path  num_frames
40198  844424933063259-474-f.wav      250404"
10537,"                             path  num_frames
36543  844424933033300-1063-f.wav      142292
38968  844424933054028-1132-m.wav      108484"
10538,"                            path  num_frames
32066  844424931307562-355-m.wav      112571
5181   844424930407100-355-m.wav      156038"
