index,data
10338,"                            path  num_frames
34698   844424930970613-90-f.wav      101053
1138   844424930334168-129-f.wav       95852
2505   844424930349575-198-m.wav      146750"
10339,"                            path  num_frames
32919  844424930924296-302-m.wav       59072
36179  844424931006901-154-f.wav       95852
50986  844424931341646-507-f.wav       95481
35006  844424930977732-203-f.wav       70960"
10340,"                            path  num_frames
16363  844424930575105-203-f.wav       85450
16770   844424930579484-21-m.wav       73561
80691  844424933277799-118-m.wav      128174"
10341,"                            path  num_frames
57505   844424931438611-90-f.wav       74676
86410  844424933321601-271-m.wav      100682
41145  844424931143697-218-m.wav      120001"
10342,"                             path  num_frames
76957   844424933265463-739-m.wav      160125
59618   844424932701585-146-f.wav       85821
47568  844424931291312-1142-f.wav       77648"
10343,"                            path  num_frames
75997  844424933263398-138-m.wav      131518
75052  844424933261752-739-m.wav      134862"
10344,"                            path  num_frames
48598  844424931311888-507-f.wav       95109
13942  844424930536627-507-f.wav       79134
80523  844424933277587-473-m.wav      144521"
10345,"                            path  num_frames
58229  844424931445634-507-f.wav       72446
35031  844424930977764-203-f.wav       64273
41428   844424931145992-21-m.wav      109598
82410  844424933292291-974-m.wav       80620"
10346,"                            path  num_frames
42460  844424931168496-878-f.wav      101796
52364   844424931361683-67-f.wav       73561
13897  844424930536043-750-f.wav      125574"
10347,"                             path  num_frames
325     844424930305832-870-f.wav      131518
44514   844424931227755-878-f.wav       71332
38858  844424931090849-1142-f.wav       81734"
10348,"                             path  num_frames
1331   844424930334482-1196-f.wav      147493
51706   844424931352462-154-f.wav      104769
44449   844424931227683-878-f.wav       77648"
10349,"                            path  num_frames
19834  844424930644115-507-f.wav      129289
39068  844424931097515-203-f.wav       96967
86659   844424933323081-84-m.wav      105140"
10350,"                            path  num_frames
68761  844424933228411-401-m.wav      108484
47375  844424931289248-837-f.wav       76533
76548  844424933264690-957-m.wav       65388
73185  844424933253271-936-m.wav       71703"
10351,"                            path  num_frames
89080  844424933402340-957-m.wav      159010
62423  844424932781704-203-f.wav       75419
4763    844424930409799-21-m.wav       89165"
10352,"                             path  num_frames
84068   844424933303344-271-m.wav      122973
27088   844424930825912-302-m.wav      112942
48133  844424931304689-1099-f.wav       94738"
10353,"                            path  num_frames
23431   844424930744880-90-f.wav       95481
51133  844424931342707-807-f.wav      100310
30505   844424930888814-67-f.wav       90651"
10354,"                             path  num_frames
87060    844424933327099-84-m.wav      139691
50814  844424931338729-1142-f.wav       88793
50621   844424931338077-878-f.wav       81363"
10355,"                            path  num_frames
37561  844424931039924-837-f.wav       80620
81838  844424933279408-173-m.wav       92137
22745  844424930730108-154-f.wav      113685"
10356,"                             path  num_frames
42431   844424931166959-203-f.wav       63901
92698    844424933430264-73-m.wav      128546
39356  844424931103224-1142-f.wav      102168"
10357,"                            path  num_frames
93615  844424933434829-116-m.wav      204707
7063   844424930451216-878-f.wav       85450"
10358,"                            path  num_frames
41602  844424931149753-302-m.wav       65759
63115  844424932805036-146-f.wav      103654
86591  844424933322273-271-m.wav       64645
41262  844424931145268-347-f.wav       83592"
10359,"                            path  num_frames
45444  844424931259912-302-m.wav       88050
58542  844424931453849-347-f.wav       65759
74401  844424933256334-510-m.wav      122973"
10360,"                            path  num_frames
14426  844424930539875-214-m.wav       78391
30815  844424930890905-870-f.wav      103283
1430    844424930334666-21-m.wav      113314"
10361,"                            path  num_frames
62889   844424932798711-80-f.wav       98081
6110   844424930425322-697-m.wav      147122
63796   844424932824526-90-f.wav       92880"
10362,"                            path  num_frames
20317   844424930652104-21-m.wav      101796
76113  844424933263550-675-m.wav       79134
37451  844424931034785-837-f.wav      111456"
10363,"                             path  num_frames
74289   844424933256177-510-m.wav       96224
52973   844424931369740-878-f.wav       66131
90500  844424933409817-1091-m.wav       93252"
10364,"                            path  num_frames
46804  844424931275538-302-m.wav      123716
44156  844424931219108-807-f.wav       92508
6091   844424930425236-870-f.wav       88050"
10365,"                            path  num_frames
41539  844424931146573-302-m.wav      113314
44310  844424931223302-807-f.wav      102911"
10366,"                             path  num_frames
88189  844424933357692-1047-m.wav      155667
35245  844424930980352-1099-f.wav       92880
30689    844424930889610-90-f.wav       67988"
10367,"                             path  num_frames
40329   844424931126913-203-f.wav       86193
39474   844424931108676-154-f.wav      118143
35893  844424930994392-1142-f.wav      128174"
10368,"                             path  num_frames
75226   844424933261981-655-m.wav       88422
9918     844424930490073-90-f.wav      106255
26766   844424930818411-302-m.wav       72075
53616  844424931381747-1142-f.wav       77276"
10369,"                            path  num_frames
75119   844424933261840-84-m.wav      118886
64551  844424932845594-307-f.wav       98453
38538  844424931080977-807-f.wav       73189"
10370,"                            path  num_frames
81731  844424933279293-353-m.wav      195419
65762  844424932867923-864-m.wav      122230"
10371,"                            path  num_frames
44145  844424931219096-807-f.wav      107369
10322  844424930494466-347-f.wav       88050
22840  844424930734884-347-f.wav       54242
34587  844424930967347-302-m.wav       92508"
10372,"                            path  num_frames
1137   844424930334167-129-f.wav       87679
31724  844424930905285-507-f.wav       82106
57757  844424931440080-203-f.wav       93252"
10373,"                             path  num_frames
76858   844424933265286-739-m.wav      100682
84741  844424933306597-1157-m.wav       85821
24585   844424930776083-878-f.wav      128546"
10374,"                            path  num_frames
83571  844424933299452-280-m.wav       86193
77146  844424933265893-340-m.wav       97338
39451  844424931104249-837-f.wav       73189"
10375,"                             path  num_frames
9157    844424930482613-154-f.wav      127803
76422   844424933264192-391-m.wav       80620
62344  844424932781296-1142-f.wav       79134"
10376,"                            path  num_frames
21417   844424930673962-67-f.wav       67988
55868  844424931418824-837-f.wav       73189
76844  844424933265264-739-m.wav      171271"
10377,"                            path  num_frames
32929  844424930924309-302-m.wav       66874
1832    844424930342730-49-m.wav      141921
22064  844424930688193-837-f.wav       90279"
